global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:52:51:6254,5.9031,0.0167,-0.1305,0.1900,-0.0850,-0.1079,0.2085,-0.0678,-0.0909,0.2242,-0.0482,-0.0850,0.2351,-0.0304,-0.1353,0.2458,-0.0870,-0.1144,0.2684,-0.0667,-0.0988,0.2759,-0.0483,-0.0875,0.2777,-0.0332,-0.1547,0.2454,-0.0749,-0.1339,0.2755,-0.0504,-0.1146,0.2815,-0.0318,-0.1000,0.2801,-0.0188,-0.1677,0.2418,-0.0631,-0.1548,0.2722,-0.0377,-0.1397,0.2789,-0.0197,-0.1266,0.2783,-0.0071,-0.1791,0.2330,-0.0523,-0.1762,0.2544,-0.0369,-0.1659,0.2621,-0.0243,-0.1554,0.2624,-0.0172,-0.1542,0.2270,-0.0739,-0.0859,0.2493,-0.0313,-0.0907,0.2488,-0.0410,0,0.3265,42.7958,0.23,1.00
11:52:51:6419,5.9196,0.0167,-0.1306,0.1896,-0.0849,-0.1076,0.2080,-0.0679,-0.0904,0.2236,-0.0484,-0.0844,0.2344,-0.0304,-0.1353,0.2454,-0.0865,-0.1146,0.2680,-0.0662,-0.0990,0.2756,-0.0479,-0.0876,0.2776,-0.0328,-0.1547,0.2450,-0.0743,-0.1338,0.2751,-0.0500,-0.1144,0.2813,-0.0315,-0.0997,0.2803,-0.0187,-0.1676,0.2413,-0.0625,-0.1547,0.2716,-0.0371,-0.1396,0.2786,-0.0192,-0.1265,0.2782,-0.0065,-0.1789,0.2325,-0.0516,-0.1762,0.2539,-0.0363,-0.1660,0.2619,-0.0237,-0.1555,0.2626,-0.0164,-0.1542,0.2265,-0.0735,-0.0855,0.2488,-0.0312,-0.0904,0.2483,-0.0409,0,0.3082,43.4224,0.22,1.00
11:52:51:6584,5.9361,0.0167,-0.1309,0.1889,-0.0849,-0.1076,0.2070,-0.0681,-0.0901,0.2225,-0.0487,-0.0840,0.2330,-0.0304,-0.1356,0.2447,-0.0857,-0.1154,0.2676,-0.0653,-0.0998,0.2756,-0.0469,-0.0884,0.2780,-0.0318,-0.1549,0.2441,-0.0733,-0.1340,0.2743,-0.0491,-0.1144,0.2809,-0.0308,-0.0995,0.2804,-0.0180,-0.1677,0.2403,-0.0614,-0.1548,0.2706,-0.0360,-0.1398,0.2780,-0.0181,-0.1266,0.2781,-0.0053,-0.1790,0.2314,-0.0505,-0.1764,0.2528,-0.0352,-0.1665,0.2615,-0.0226,-0.1561,0.2629,-0.0152,-0.1544,0.2257,-0.0727,-0.0855,0.2480,-0.0309,-0.0904,0.2473,-0.0405,0,0.2566,45.1816,0.20,1.00
11:52:51:6762,5.9540,0.0167,-0.1310,0.1886,-0.0848,-0.1076,0.2067,-0.0682,-0.0900,0.2221,-0.0488,-0.0839,0.2325,-0.0305,-0.1357,0.2444,-0.0854,-0.1156,0.2674,-0.0651,-0.1001,0.2756,-0.0467,-0.0886,0.2780,-0.0317,-0.1549,0.2438,-0.0730,-0.1340,0.2740,-0.0488,-0.1145,0.2807,-0.0306,-0.0995,0.2802,-0.0178,-0.1677,0.2399,-0.0610,-0.1549,0.2702,-0.0356,-0.1398,0.2777,-0.0177,-0.1266,0.2779,-0.0050,-0.1790,0.2309,-0.0502,-0.1765,0.2524,-0.0348,-0.1667,0.2612,-0.0223,-0.1562,0.2627,-0.0149,-0.1544,0.2253,-0.0725,-0.0855,0.2477,-0.0309,-0.0904,0.2469,-0.0404,0,0.2408,45.7201,0.19,1.00
11:52:51:6923,5.9701,0.0167,-0.1313,0.1881,-0.0849,-0.1076,0.2061,-0.0683,-0.0900,0.2214,-0.0488,-0.0840,0.2317,-0.0304,-0.1359,0.2439,-0.0850,-0.1160,0.2672,-0.0648,-0.1005,0.2754,-0.0465,-0.0890,0.2779,-0.0314,-0.1551,0.2432,-0.0725,-0.1342,0.2735,-0.0483,-0.1147,0.2803,-0.0301,-0.0998,0.2798,-0.0173,-0.1678,0.2393,-0.0605,-0.1550,0.2696,-0.0351,-0.1399,0.2771,-0.0173,-0.1267,0.2775,-0.0046,-0.1790,0.2303,-0.0497,-0.1766,0.2517,-0.0343,-0.1668,0.2605,-0.0217,-0.1564,0.2621,-0.0144,-0.1546,0.2248,-0.0721,-0.0856,0.2471,-0.0308,-0.0905,0.2462,-0.0402,0,0.2188,46.4708,0.19,1.00
11:52:51:7090,5.9867,0.0167,-0.1314,0.1879,-0.0849,-0.1077,0.2058,-0.0683,-0.0900,0.2211,-0.0488,-0.0840,0.2314,-0.0305,-0.1360,0.2437,-0.0849,-0.1162,0.2670,-0.0647,-0.1007,0.2753,-0.0463,-0.0892,0.2778,-0.0313,-0.1551,0.2430,-0.0724,-0.1344,0.2733,-0.0481,-0.1149,0.2801,-0.0299,-0.0999,0.2796,-0.0171,-0.1679,0.2391,-0.0604,-0.1551,0.2694,-0.0350,-0.1400,0.2769,-0.0171,-0.1268,0.2773,-0.0044,-0.1791,0.2300,-0.0496,-0.1767,0.2513,-0.0341,-0.1669,0.2601,-0.0215,-0.1564,0.2617,-0.0142,-0.1547,0.2246,-0.0721,-0.0858,0.2468,-0.0307,-0.0906,0.2459,-0.0402,0,0.2125,46.6839,0.18,1.00
11:52:51:7250,6.0027,0.0167,-0.1318,0.1875,-0.0851,-0.1079,0.2053,-0.0685,-0.0902,0.2205,-0.0490,-0.0842,0.2307,-0.0305,-0.1363,0.2433,-0.0848,-0.1165,0.2668,-0.0645,-0.1011,0.2750,-0.0462,-0.0896,0.2775,-0.0311,-0.1555,0.2426,-0.0722,-0.1347,0.2728,-0.0479,-0.1152,0.2797,-0.0296,-0.1002,0.2792,-0.0168,-0.1682,0.2386,-0.0602,-0.1554,0.2689,-0.0348,-0.1404,0.2766,-0.0169,-0.1271,0.2771,-0.0041,-0.1794,0.2295,-0.0494,-0.1770,0.2508,-0.0339,-0.1672,0.2596,-0.0212,-0.1567,0.2612,-0.0139,-0.1550,0.2241,-0.0720,-0.0860,0.2463,-0.0307,-0.0908,0.2454,-0.0401,0,0.2022,47.0437,0.18,1.00
11:52:51:7419,6.0196,0.0167,-0.1320,0.1874,-0.0851,-0.1081,0.2051,-0.0686,-0.0903,0.2203,-0.0491,-0.0843,0.2304,-0.0306,-0.1365,0.2432,-0.0848,-0.1167,0.2666,-0.0645,-0.1012,0.2749,-0.0461,-0.0897,0.2773,-0.0311,-0.1556,0.2425,-0.0722,-0.1349,0.2727,-0.0478,-0.1154,0.2795,-0.0295,-0.1004,0.2790,-0.0167,-0.1683,0.2385,-0.0602,-0.1556,0.2688,-0.0348,-0.1406,0.2765,-0.0169,-0.1273,0.2770,-0.0041,-0.1796,0.2293,-0.0494,-0.1771,0.2506,-0.0339,-0.1673,0.2594,-0.0212,-0.1568,0.2610,-0.0139,-0.1552,0.2240,-0.0720,-0.0861,0.2461,-0.0308,-0.0909,0.2451,-0.0401,0,0.1990,47.1579,0.18,1.00
11:52:51:7589,6.0367,0.0167,-0.1320,0.1874,-0.0851,-0.1081,0.2051,-0.0686,-0.0903,0.2203,-0.0491,-0.0843,0.2304,-0.0306,-0.1365,0.2432,-0.0848,-0.1167,0.2666,-0.0645,-0.1012,0.2749,-0.0461,-0.0897,0.2773,-0.0311,-0.1556,0.2425,-0.0722,-0.1349,0.2727,-0.0478,-0.1154,0.2795,-0.0295,-0.1004,0.2790,-0.0167,-0.1683,0.2385,-0.0602,-0.1556,0.2688,-0.0348,-0.1406,0.2765,-0.0169,-0.1273,0.2770,-0.0041,-0.1796,0.2293,-0.0494,-0.1771,0.2506,-0.0339,-0.1673,0.2594,-0.0212,-0.1568,0.2610,-0.0139,-0.1552,0.2240,-0.0720,-0.0861,0.2461,-0.0308,-0.0909,0.2451,-0.0401,0,0.1990,47.1579,0.18,1.00
11:52:51:7757,6.0534,0.0167,-0.1325,0.1870,-0.0852,-0.1086,0.2047,-0.0687,-0.0907,0.2198,-0.0492,-0.0846,0.2299,-0.0307,-0.1370,0.2429,-0.0847,-0.1171,0.2664,-0.0645,-0.1016,0.2747,-0.0462,-0.0900,0.2772,-0.0312,-0.1561,0.2421,-0.0722,-0.1355,0.2724,-0.0477,-0.1160,0.2795,-0.0293,-0.1010,0.2791,-0.0164,-0.1689,0.2381,-0.0602,-0.1564,0.2686,-0.0348,-0.1415,0.2765,-0.0168,-0.1284,0.2773,-0.0039,-0.1801,0.2289,-0.0495,-0.1777,0.2502,-0.0339,-0.1680,0.2590,-0.0212,-0.1576,0.2606,-0.0139,-0.1557,0.2236,-0.0720,-0.0864,0.2457,-0.0308,-0.0914,0.2447,-0.0401,0,0.1868,47.5944,0.16,1.00
11:52:51:7927,6.0705,0.0167,-0.1330,0.1869,-0.0853,-0.1090,0.2045,-0.0687,-0.0911,0.2195,-0.0492,-0.0850,0.2295,-0.0307,-0.1374,0.2428,-0.0845,-0.1177,0.2667,-0.0645,-0.1022,0.2755,-0.0463,-0.0907,0.2784,-0.0314,-0.1565,0.2420,-0.0721,-0.1364,0.2726,-0.0476,-0.1171,0.2801,-0.0291,-0.1022,0.2801,-0.0161,-0.1693,0.2380,-0.0602,-0.1574,0.2687,-0.0349,-0.1429,0.2771,-0.0168,-0.1299,0.2784,-0.0037,-0.1806,0.2288,-0.0495,-0.1784,0.2500,-0.0339,-0.1689,0.2588,-0.0212,-0.1588,0.2605,-0.0139,-0.1562,0.2235,-0.0720,-0.0869,0.2458,-0.0309,-0.0918,0.2447,-0.0400,0,0.1393,49.2339,0.14,1.00
11:52:51:8090,6.0868,0.0167,-0.1331,0.1869,-0.0852,-0.1092,0.2045,-0.0686,-0.0913,0.2193,-0.0490,-0.0852,0.2292,-0.0304,-0.1375,0.2428,-0.0843,-0.1180,0.2671,-0.0645,-0.1025,0.2761,-0.0465,-0.0910,0.2791,-0.0315,-0.1567,0.2420,-0.0719,-0.1368,0.2729,-0.0475,-0.1177,0.2806,-0.0290,-0.1028,0.2808,-0.0159,-0.1695,0.2380,-0.0600,-0.1578,0.2688,-0.0348,-0.1434,0.2776,-0.0167,-0.1305,0.2790,-0.0036,-0.1808,0.2288,-0.0494,-0.1787,0.2500,-0.0337,-0.1693,0.2588,-0.0211,-0.1592,0.2605,-0.0138,-0.1563,0.2236,-0.0718,-0.0871,0.2459,-0.0308,-0.0921,0.2447,-0.0398,0,0.1102,50.2327,0.14,1.00
11:52:51:8257,6.1034,0.0167,-0.1332,0.1870,-0.0850,-0.1093,0.2045,-0.0684,-0.0914,0.2192,-0.0487,-0.0853,0.2290,-0.0302,-0.1376,0.2429,-0.0840,-0.1182,0.2674,-0.0644,-0.1027,0.2765,-0.0465,-0.0912,0.2795,-0.0316,-0.1568,0.2421,-0.0716,-0.1372,0.2731,-0.0473,-0.1180,0.2811,-0.0289,-0.1031,0.2814,-0.0158,-0.1696,0.2380,-0.0597,-0.1581,0.2690,-0.0346,-0.1438,0.2780,-0.0165,-0.1309,0.2796,-0.0033,-0.1809,0.2287,-0.0491,-0.1788,0.2499,-0.0335,-0.1694,0.2588,-0.0208,-0.1593,0.2605,-0.0135,-0.1564,0.2236,-0.0716,-0.0873,0.2459,-0.0306,-0.0922,0.2446,-0.0396,0,0.0906,50.9037,0.13,1.00
11:52:51:8425,6.1202,0.0167,-0.1332,0.1873,-0.0846,-0.1094,0.2046,-0.0677,-0.0916,0.2191,-0.0478,-0.0855,0.2289,-0.0293,-0.1377,0.2432,-0.0834,-0.1183,0.2679,-0.0641,-0.1029,0.2772,-0.0461,-0.0914,0.2802,-0.0312,-0.1568,0.2423,-0.0710,-0.1375,0.2736,-0.0468,-0.1184,0.2818,-0.0284,-0.1034,0.2823,-0.0152,-0.1696,0.2382,-0.0591,-0.1584,0.2694,-0.0342,-0.1442,0.2787,-0.0160,-0.1312,0.2804,-0.0028,-0.1809,0.2289,-0.0485,-0.1788,0.2499,-0.0328,-0.1695,0.2587,-0.0202,-0.1594,0.2604,-0.0130,-0.1565,0.2238,-0.0710,-0.0875,0.2460,-0.0299,-0.0923,0.2448,-0.0389,0,0.0667,51.7230,0.13,1.00
11:52:51:8584,6.1362,0.0167,-0.1330,0.1876,-0.0840,-0.1097,0.2049,-0.0664,-0.0923,0.2193,-0.0459,-0.0862,0.2290,-0.0273,-0.1375,0.2436,-0.0828,-0.1176,0.2681,-0.0636,-0.1017,0.2770,-0.0458,-0.0900,0.2798,-0.0311,-0.1567,0.2426,-0.0703,-0.1375,0.2739,-0.0461,-0.1185,0.2818,-0.0274,-0.1036,0.2819,-0.0141,-0.1695,0.2385,-0.0585,-0.1584,0.2698,-0.0336,-0.1442,0.2790,-0.0155,-0.1313,0.2806,-0.0023,-0.1808,0.2291,-0.0479,-0.1786,0.2501,-0.0322,-0.1692,0.2586,-0.0195,-0.1591,0.2599,-0.0125,-0.1563,0.2241,-0.0704,-0.0875,0.2459,-0.0286,-0.0921,0.2447,-0.0377,0,0.0866,51.0388,0.13,1.00
11:52:51:8764,6.1542,0.0167,-0.1328,0.1879,-0.0836,-0.1099,0.2051,-0.0655,-0.0927,0.2195,-0.0447,-0.0867,0.2292,-0.0262,-0.1373,0.2438,-0.0825,-0.1169,0.2678,-0.0629,-0.1010,0.2761,-0.0447,-0.0893,0.2782,-0.0299,-0.1565,0.2429,-0.0701,-0.1370,0.2739,-0.0456,-0.1179,0.2813,-0.0268,-0.1031,0.2810,-0.0135,-0.1693,0.2387,-0.0582,-0.1581,0.2700,-0.0333,-0.1437,0.2789,-0.0152,-0.1308,0.2802,-0.0021,-0.1806,0.2294,-0.0477,-0.1784,0.2504,-0.0319,-0.1687,0.2587,-0.0192,-0.1585,0.2595,-0.0122,-0.1561,0.2244,-0.0701,-0.0875,0.2455,-0.0274,-0.0920,0.2446,-0.0367,0,0.1402,49.2021,0.15,1.00
11:52:51:8921,6.1699,0.0167,-0.1323,0.1882,-0.0831,-0.1098,0.2055,-0.0642,-0.0930,0.2198,-0.0430,-0.0870,0.2295,-0.0245,-0.1366,0.2442,-0.0820,-0.1158,0.2674,-0.0621,-0.0999,0.2750,-0.0438,-0.0883,0.2767,-0.0288,-0.1559,0.2433,-0.0697,-0.1362,0.2738,-0.0451,-0.1171,0.2805,-0.0261,-0.1023,0.2796,-0.0129,-0.1688,0.2392,-0.0579,-0.1574,0.2702,-0.0328,-0.1430,0.2785,-0.0146,-0.1300,0.2791,-0.0017,-0.1801,0.2299,-0.0473,-0.1778,0.2508,-0.0315,-0.1678,0.2586,-0.0187,-0.1574,0.2587,-0.0118,-0.1555,0.2248,-0.0697,-0.0874,0.2452,-0.0260,-0.0918,0.2445,-0.0355,0,0.1929,47.3896,0.17,1.00
11:52:51:9101,6.1879,0.0167,-0.1320,0.1884,-0.0827,-0.1097,0.2056,-0.0636,-0.0929,0.2198,-0.0423,-0.0869,0.2295,-0.0238,-0.1363,0.2443,-0.0816,-0.1155,0.2674,-0.0617,-0.0996,0.2750,-0.0433,-0.0880,0.2767,-0.0284,-0.1556,0.2435,-0.0693,-0.1358,0.2738,-0.0447,-0.1166,0.2804,-0.0259,-0.1018,0.2795,-0.0127,-0.1684,0.2393,-0.0575,-0.1571,0.2703,-0.0324,-0.1426,0.2783,-0.0142,-0.1296,0.2789,-0.0013,-0.1798,0.2300,-0.0470,-0.1773,0.2509,-0.0311,-0.1672,0.2583,-0.0183,-0.1567,0.2581,-0.0115,-0.1552,0.2250,-0.0694,-0.0873,0.2452,-0.0253,-0.0916,0.2446,-0.0349,0,0.1918,47.4209,0.17,1.00
11:52:51:9257,6.2034,0.0167,-0.1315,0.1886,-0.0816,-0.1093,0.2056,-0.0624,-0.0923,0.2195,-0.0410,-0.0860,0.2291,-0.0226,-0.1357,0.2445,-0.0802,-0.1152,0.2677,-0.0603,-0.0995,0.2759,-0.0421,-0.0879,0.2782,-0.0272,-0.1550,0.2436,-0.0678,-0.1350,0.2740,-0.0437,-0.1157,0.2814,-0.0256,-0.1007,0.2815,-0.0128,-0.1678,0.2394,-0.0560,-0.1565,0.2702,-0.0309,-0.1420,0.2785,-0.0127,-0.1290,0.2793,0.0003,-0.1792,0.2300,-0.0455,-0.1764,0.2506,-0.0294,-0.1663,0.2580,-0.0168,-0.1560,0.2578,-0.0100,-0.1547,0.2251,-0.0680,-0.0866,0.2455,-0.0241,-0.0909,0.2446,-0.0337,0,0.1323,49.4394,0.16,1.00
