global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:52:51:6254,5.9031,0.0167,0.0422,-0.2486,-0.2311,0.0077,-0.2521,-0.2230,-0.0211,-0.2578,-0.2116,-0.0379,-0.2669,-0.1999,0.0107,-0.2372,-0.1849,-0.0197,-0.2432,-0.1650,-0.0382,-0.2531,-0.1536,-0.0512,-0.2624,-0.1461,0.0290,-0.2406,-0.1708,-0.0009,-0.2425,-0.1378,-0.0207,-0.2494,-0.1201,-0.0346,-0.2571,-0.1090,0.0444,-0.2467,-0.1626,0.0230,-0.2513,-0.1276,0.0087,-0.2598,-0.1096,-0.0023,-0.2684,-0.0974,0.0616,-0.2530,-0.1593,0.0556,-0.2564,-0.1335,0.0483,-0.2632,-0.1163,0.0413,-0.2701,-0.1053,0.0405,-0.2441,-0.1852,-0.0423,-0.2654,-0.1820,-0.0213,-0.2768,-0.1839,0,0.0000,48.3436,0.00,1.00
11:52:51:6419,5.9196,0.0167,0.0455,-0.2474,-0.2292,0.0113,-0.2508,-0.2207,-0.0172,-0.2562,-0.2090,-0.0337,-0.2653,-0.1971,0.0146,-0.2359,-0.1825,-0.0159,-0.2418,-0.1628,-0.0346,-0.2517,-0.1515,-0.0477,-0.2610,-0.1441,0.0331,-0.2394,-0.1687,0.0035,-0.2410,-0.1352,-0.0162,-0.2479,-0.1173,-0.0302,-0.2555,-0.1060,0.0486,-0.2455,-0.1606,0.0268,-0.2504,-0.1256,0.0126,-0.2589,-0.1076,0.0016,-0.2674,-0.0955,0.0658,-0.2519,-0.1575,0.0607,-0.2557,-0.1316,0.0539,-0.2628,-0.1144,0.0471,-0.2699,-0.1035,0.0444,-0.2429,-0.1832,-0.0384,-0.2638,-0.1794,-0.0176,-0.2755,-0.1813,0,0.0000,47.5619,0.00,1.00
11:52:51:6584,5.9361,0.0167,0.0541,-0.2460,-0.2244,0.0209,-0.2495,-0.2147,-0.0065,-0.2554,-0.2015,-0.0210,-0.2648,-0.1887,0.0247,-0.2347,-0.1768,-0.0057,-0.2402,-0.1560,-0.0238,-0.2503,-0.1443,-0.0362,-0.2598,-0.1369,0.0435,-0.2383,-0.1635,0.0152,-0.2404,-0.1293,-0.0040,-0.2484,-0.1116,-0.0176,-0.2568,-0.1012,0.0592,-0.2444,-0.1559,0.0395,-0.2504,-0.1205,0.0264,-0.2604,-0.1026,0.0159,-0.2702,-0.0912,0.0764,-0.2509,-0.1533,0.0722,-0.2552,-0.1275,0.0660,-0.2628,-0.1105,0.0596,-0.2702,-0.1000,0.0543,-0.2417,-0.1783,-0.0261,-0.2631,-0.1714,-0.0074,-0.2739,-0.1748,0,0.0221,46.6996,0.00,1.00
11:52:51:6762,5.9540,0.0167,0.0592,-0.2454,-0.2214,0.0260,-0.2480,-0.2106,-0.0006,-0.2533,-0.1955,-0.0144,-0.2626,-0.1808,0.0313,-0.2332,-0.1731,0.0019,-0.2380,-0.1508,-0.0158,-0.2478,-0.1381,-0.0279,-0.2570,-0.1300,0.0505,-0.2370,-0.1602,0.0229,-0.2389,-0.1257,0.0040,-0.2475,-0.1083,-0.0095,-0.2563,-0.0983,0.0662,-0.2433,-0.1529,0.0477,-0.2497,-0.1174,0.0347,-0.2606,-0.1000,0.0243,-0.2714,-0.0897,0.0834,-0.2500,-0.1507,0.0789,-0.2543,-0.1250,0.0725,-0.2620,-0.1084,0.0660,-0.2697,-0.0985,0.0608,-0.2407,-0.1753,-0.0189,-0.2607,-0.1639,-0.0013,-0.2717,-0.1694,0,0.0593,45.2120,0.00,1.00
11:52:51:6923,5.9701,0.0167,0.0709,-0.2433,-0.2143,0.0379,-0.2455,-0.2013,0.0124,-0.2507,-0.1836,0.0009,-0.2604,-0.1668,0.0471,-0.2291,-0.1642,0.0197,-0.2333,-0.1399,0.0029,-0.2432,-0.1266,-0.0085,-0.2524,-0.1184,0.0671,-0.2334,-0.1527,0.0421,-0.2372,-0.1172,0.0243,-0.2477,-0.1003,0.0115,-0.2580,-0.0915,0.0831,-0.2403,-0.1464,0.0672,-0.2462,-0.1099,0.0550,-0.2578,-0.0926,0.0447,-0.2691,-0.0825,0.1000,-0.2475,-0.1451,0.0966,-0.2518,-0.1196,0.0902,-0.2604,-0.1041,0.0835,-0.2687,-0.0955,0.0760,-0.2379,-0.1684,-0.0022,-0.2577,-0.1507,0.0136,-0.2666,-0.1574,0,0.1444,43.7479,0.00,1.00
11:52:51:7090,5.9867,0.0167,0.0773,-0.2429,-0.2101,0.0450,-0.2448,-0.1963,0.0201,-0.2496,-0.1782,0.0091,-0.2588,-0.1612,0.0557,-0.2276,-0.1595,0.0299,-0.2311,-0.1343,0.0138,-0.2404,-0.1200,0.0027,-0.2492,-0.1112,0.0761,-0.2319,-0.1487,0.0531,-0.2362,-0.1128,0.0364,-0.2475,-0.0958,0.0245,-0.2581,-0.0869,0.0923,-0.2389,-0.1428,0.0779,-0.2438,-0.1058,0.0664,-0.2548,-0.0880,0.0565,-0.2656,-0.0774,0.1091,-0.2464,-0.1422,0.1069,-0.2505,-0.1167,0.1009,-0.2591,-0.1014,0.0944,-0.2672,-0.0930,0.0844,-0.2367,-0.1646,0.0070,-0.2556,-0.1445,0.0224,-0.2643,-0.1511,0,0.0984,45.4107,0.00,1.00
11:52:51:7250,6.0027,0.0167,0.0921,-0.2430,-0.2022,0.0607,-0.2443,-0.1873,0.0365,-0.2482,-0.1685,0.0262,-0.2567,-0.1513,0.0742,-0.2259,-0.1510,0.0506,-0.2286,-0.1245,0.0355,-0.2373,-0.1096,0.0251,-0.2456,-0.1005,0.0954,-0.2303,-0.1415,0.0748,-0.2369,-0.1052,0.0603,-0.2499,-0.0887,0.0500,-0.2614,-0.0805,0.1119,-0.2374,-0.1363,0.1004,-0.2421,-0.0992,0.0904,-0.2534,-0.0811,0.0817,-0.2643,-0.0704,0.1286,-0.2451,-0.1365,0.1284,-0.2485,-0.1111,0.1234,-0.2568,-0.0952,0.1171,-0.2650,-0.0860,0.1024,-0.2357,-0.1576,0.0258,-0.2530,-0.1344,0.0415,-0.2613,-0.1400,0,0.0769,47.0321,0.00,1.00
11:52:51:7419,6.0196,0.0167,0.1014,-0.2441,-0.1987,0.0701,-0.2448,-0.1835,0.0470,-0.2486,-0.1639,0.0381,-0.2574,-0.1462,0.0861,-0.2261,-0.1469,0.0636,-0.2281,-0.1192,0.0488,-0.2369,-0.1040,0.0386,-0.2454,-0.0950,0.1075,-0.2313,-0.1381,0.0877,-0.2370,-0.1012,0.0729,-0.2499,-0.0846,0.0622,-0.2616,-0.0765,0.1237,-0.2390,-0.1336,0.1139,-0.2433,-0.0961,0.1042,-0.2547,-0.0778,0.0953,-0.2657,-0.0672,0.1400,-0.2473,-0.1344,0.1407,-0.2502,-0.1090,0.1359,-0.2585,-0.0927,0.1293,-0.2667,-0.0832,0.1136,-0.2370,-0.1545,0.0383,-0.2534,-0.1291,0.0526,-0.2608,-0.1348,0,0.0636,48.2052,0.00,1.00
11:52:51:7589,6.0367,0.0167,0.1014,-0.2441,-0.1987,0.0701,-0.2448,-0.1835,0.0470,-0.2486,-0.1639,0.0381,-0.2574,-0.1462,0.0861,-0.2261,-0.1469,0.0636,-0.2281,-0.1192,0.0488,-0.2369,-0.1040,0.0386,-0.2454,-0.0950,0.1075,-0.2313,-0.1381,0.0877,-0.2370,-0.1012,0.0729,-0.2499,-0.0846,0.0622,-0.2616,-0.0765,0.1237,-0.2390,-0.1336,0.1139,-0.2433,-0.0961,0.1042,-0.2547,-0.0778,0.0953,-0.2657,-0.0672,0.1400,-0.2473,-0.1344,0.1407,-0.2502,-0.1090,0.1359,-0.2585,-0.0927,0.1293,-0.2667,-0.0832,0.1136,-0.2370,-0.1545,0.0383,-0.2534,-0.1291,0.0526,-0.2608,-0.1348,0,0.0636,48.2053,0.00,1.00
11:52:51:7757,6.0534,0.0167,0.1292,-0.2390,-0.1907,0.1007,-0.2385,-0.1709,0.0800,-0.2418,-0.1490,0.0742,-0.2507,-0.1320,0.1229,-0.2201,-0.1367,0.1032,-0.2227,-0.1057,0.0893,-0.2319,-0.0892,0.0794,-0.2408,-0.0796,0.1442,-0.2280,-0.1309,0.1269,-0.2341,-0.0916,0.1124,-0.2462,-0.0731,0.1013,-0.2568,-0.0634,0.1597,-0.2375,-0.1286,0.1535,-0.2407,-0.0889,0.1445,-0.2506,-0.0684,0.1351,-0.2604,-0.0555,0.1744,-0.2478,-0.1316,0.1764,-0.2504,-0.1059,0.1721,-0.2571,-0.0886,0.1654,-0.2637,-0.0777,0.1473,-0.2341,-0.1481,0.0759,-0.2474,-0.1145,0.0864,-0.2531,-0.1209,0,0.0449,49.1259,0.00,1.00
11:52:51:7927,6.0705,0.0167,0.1506,-0.2359,-0.1867,0.1250,-0.2320,-0.1639,0.1082,-0.2323,-0.1389,0.1057,-0.2400,-0.1198,0.1492,-0.2153,-0.1328,0.1327,-0.2163,-0.0994,0.1205,-0.2252,-0.0814,0.1117,-0.2343,-0.0708,0.1710,-0.2232,-0.1285,0.1597,-0.2275,-0.0875,0.1473,-0.2397,-0.0675,0.1367,-0.2511,-0.0571,0.1864,-0.2331,-0.1272,0.1833,-0.2350,-0.0871,0.1754,-0.2444,-0.0658,0.1664,-0.2541,-0.0525,0.2007,-0.2436,-0.1312,0.2038,-0.2462,-0.1057,0.1994,-0.2534,-0.0889,0.1923,-0.2602,-0.0791,0.1724,-0.2299,-0.1458,0.1077,-0.2381,-0.1034,0.1149,-0.2464,-0.1121,0,0.1560,43.6674,0.00,1.00
11:52:51:8090,6.0868,0.0167,0.1610,-0.2349,-0.1839,0.1366,-0.2303,-0.1598,0.1205,-0.2301,-0.1336,0.1187,-0.2375,-0.1135,0.1619,-0.2129,-0.1306,0.1474,-0.2141,-0.0961,0.1362,-0.2236,-0.0775,0.1281,-0.2331,-0.0668,0.1839,-0.2207,-0.1271,0.1743,-0.2236,-0.0850,0.1625,-0.2348,-0.0636,0.1522,-0.2456,-0.0523,0.1994,-0.2306,-0.1263,0.1981,-0.2309,-0.0857,0.1913,-0.2394,-0.0633,0.1830,-0.2484,-0.0491,0.2134,-0.2413,-0.1309,0.2171,-0.2439,-0.1050,0.2126,-0.2513,-0.0879,0.2050,-0.2584,-0.0780,0.1845,-0.2278,-0.1443,0.1218,-0.2360,-0.0979,0.1286,-0.2441,-0.1074,0,0.2074,42.3606,0.00,1.00
11:52:51:8257,6.1034,0.0167,0.1716,-0.2342,-0.1798,0.1481,-0.2293,-0.1548,0.1332,-0.2285,-0.1273,0.1329,-0.2355,-0.1067,0.1745,-0.2104,-0.1275,0.1604,-0.2124,-0.0928,0.1500,-0.2226,-0.0742,0.1424,-0.2328,-0.0635,0.1967,-0.2179,-0.1247,0.1880,-0.2206,-0.0823,0.1765,-0.2324,-0.0606,0.1662,-0.2437,-0.0491,0.2124,-0.2276,-0.1245,0.2127,-0.2262,-0.0839,0.2068,-0.2342,-0.0612,0.1993,-0.2428,-0.0466,0.2265,-0.2384,-0.1294,0.2315,-0.2401,-0.1036,0.2273,-0.2477,-0.0862,0.2197,-0.2554,-0.0766,0.1968,-0.2255,-0.1418,0.1361,-0.2346,-0.0923,0.1424,-0.2419,-0.1019,0,0.3116,38.8206,0.00,1.00
11:52:51:8425,6.1202,0.0167,0.1954,-0.2392,-0.1723,0.1737,-0.2329,-0.1461,0.1622,-0.2305,-0.1174,0.1657,-0.2361,-0.0967,0.2010,-0.2112,-0.1226,0.1894,-0.2129,-0.0870,0.1809,-0.2243,-0.0683,0.1745,-0.2353,-0.0579,0.2236,-0.2176,-0.1209,0.2167,-0.2178,-0.0779,0.2060,-0.2299,-0.0554,0.1962,-0.2420,-0.0437,0.2398,-0.2265,-0.1213,0.2414,-0.2234,-0.0809,0.2362,-0.2319,-0.0583,0.2289,-0.2413,-0.0443,0.2539,-0.2371,-0.1266,0.2584,-0.2380,-0.1007,0.2533,-0.2461,-0.0838,0.2451,-0.2544,-0.0757,0.2228,-0.2265,-0.1374,0.1686,-0.2359,-0.0838,0.1732,-0.2425,-0.0926,0,0.4415,34.2039,0.09,1.00
11:52:51:8584,6.1362,0.0167,0.2188,-0.2413,-0.1677,0.1997,-0.2358,-0.1397,0.1913,-0.2340,-0.1104,0.1981,-0.2399,-0.0907,0.2275,-0.2108,-0.1195,0.2179,-0.2128,-0.0836,0.2101,-0.2257,-0.0655,0.2043,-0.2381,-0.0564,0.2503,-0.2167,-0.1192,0.2475,-0.2137,-0.0760,0.2383,-0.2253,-0.0527,0.2291,-0.2374,-0.0409,0.2664,-0.2253,-0.1205,0.2705,-0.2218,-0.0802,0.2659,-0.2309,-0.0578,0.2587,-0.2411,-0.0444,0.2803,-0.2359,-0.1263,0.2863,-0.2358,-0.1006,0.2821,-0.2433,-0.0834,0.2741,-0.2515,-0.0753,0.2484,-0.2264,-0.1353,0.2002,-0.2393,-0.0793,0.2028,-0.2428,-0.0870,0,0.5840,31.2990,0.18,1.00
11:52:51:8764,6.1542,0.0167,0.2301,-0.2417,-0.1662,0.2119,-0.2373,-0.1376,0.2048,-0.2362,-0.1081,0.2135,-0.2429,-0.0897,0.2408,-0.2100,-0.1192,0.2332,-0.2117,-0.0834,0.2263,-0.2252,-0.0657,0.2208,-0.2381,-0.0569,0.2636,-0.2159,-0.1198,0.2626,-0.2123,-0.0768,0.2546,-0.2232,-0.0531,0.2461,-0.2350,-0.0405,0.2798,-0.2245,-0.1215,0.2853,-0.2209,-0.0815,0.2815,-0.2300,-0.0591,0.2747,-0.2404,-0.0455,0.2934,-0.2351,-0.1275,0.3004,-0.2345,-0.1023,0.2969,-0.2417,-0.0850,0.2894,-0.2497,-0.0768,0.2611,-0.2260,-0.1354,0.2159,-0.2413,-0.0788,0.2178,-0.2426,-0.0856,0,0.6060,32.5470,0.18,1.00
11:52:51:8921,6.1699,0.0167,0.2495,-0.2420,-0.1660,0.2343,-0.2389,-0.1351,0.2308,-0.2389,-0.1046,0.2406,-0.2456,-0.0866,0.2626,-0.2089,-0.1208,0.2581,-0.2097,-0.0848,0.2531,-0.2222,-0.0658,0.2487,-0.2349,-0.0555,0.2856,-0.2142,-0.1226,0.2878,-0.2105,-0.0801,0.2822,-0.2211,-0.0559,0.2753,-0.2327,-0.0424,0.3019,-0.2226,-0.1251,0.3096,-0.2186,-0.0859,0.3075,-0.2275,-0.0633,0.3019,-0.2379,-0.0491,0.3154,-0.2331,-0.1317,0.3239,-0.2313,-0.1072,0.3221,-0.2380,-0.0895,0.3157,-0.2459,-0.0805,0.2823,-0.2248,-0.1377,0.2433,-0.2421,-0.0763,0.2434,-0.2422,-0.0840,0,0.6043,33.7788,0.18,1.00
11:52:51:9101,6.1879,0.0167,0.2580,-0.2423,-0.1666,0.2434,-0.2389,-0.1349,0.2402,-0.2384,-0.1039,0.2499,-0.2448,-0.0854,0.2713,-0.2086,-0.1220,0.2685,-0.2086,-0.0859,0.2646,-0.2214,-0.0670,0.2608,-0.2345,-0.0569,0.2943,-0.2136,-0.1242,0.2974,-0.2094,-0.0820,0.2925,-0.2200,-0.0578,0.2860,-0.2319,-0.0440,0.3107,-0.2217,-0.1269,0.3194,-0.2173,-0.0882,0.3179,-0.2260,-0.0654,0.3129,-0.2363,-0.0510,0.3243,-0.2322,-0.1337,0.3333,-0.2299,-0.1093,0.3321,-0.2363,-0.0914,0.3261,-0.2442,-0.0822,0.2910,-0.2244,-0.1392,0.2536,-0.2414,-0.0759,0.2534,-0.2416,-0.0842,0,0.6545,32.2086,0.18,1.00
