global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:54:27:4722,12.0310,0.0167,-0.1419,0.1632,-0.0674,-0.1165,0.1779,-0.0484,-0.0977,0.1895,-0.0261,-0.0915,0.1965,-0.0054,-0.1450,0.2186,-0.0523,-0.1250,0.2365,-0.0265,-0.1103,0.2418,-0.0068,-0.0993,0.2426,0.0085,-0.1646,0.2152,-0.0401,-0.1497,0.2419,-0.0096,-0.1334,0.2488,0.0117,-0.1197,0.2492,0.0264,-0.1778,0.2087,-0.0294,-0.1708,0.2359,-0.0006,-0.1593,0.2441,0.0191,-0.1478,0.2460,0.0330,-0.1896,0.1973,-0.0212,-0.1880,0.2141,-0.0011,-0.1791,0.2200,0.0129,-0.1696,0.2203,0.0197,-0.1647,0.1970,-0.0448,-0.0941,0.2119,-0.0008,-0.0997,0.2111,-0.0098,0,0.1855,48.7538,0.04,1.00
11:54:27:4892,12.0480,0.0167,-0.1419,0.1632,-0.0676,-0.1165,0.1778,-0.0486,-0.0976,0.1894,-0.0263,-0.0915,0.1965,-0.0056,-0.1450,0.2185,-0.0525,-0.1250,0.2364,-0.0267,-0.1103,0.2417,-0.0070,-0.0993,0.2426,0.0083,-0.1646,0.2152,-0.0403,-0.1496,0.2418,-0.0098,-0.1334,0.2487,0.0115,-0.1197,0.2491,0.0262,-0.1777,0.2086,-0.0296,-0.1708,0.2358,-0.0008,-0.1593,0.2440,0.0189,-0.1477,0.2458,0.0328,-0.1895,0.1973,-0.0214,-0.1880,0.2140,-0.0013,-0.1790,0.2199,0.0127,-0.1695,0.2202,0.0195,-0.1646,0.1969,-0.0450,-0.0941,0.2118,-0.0010,-0.0997,0.2111,-0.0100,0,0.1850,48.7756,0.04,1.00
11:54:27:5052,12.0640,0.0167,-0.1418,0.1631,-0.0678,-0.1163,0.1777,-0.0488,-0.0975,0.1893,-0.0264,-0.0914,0.1963,-0.0057,-0.1449,0.2184,-0.0527,-0.1249,0.2364,-0.0269,-0.1103,0.2417,-0.0072,-0.0992,0.2425,0.0081,-0.1645,0.2151,-0.0405,-0.1496,0.2417,-0.0100,-0.1333,0.2486,0.0113,-0.1196,0.2489,0.0260,-0.1777,0.2085,-0.0297,-0.1707,0.2357,-0.0010,-0.1592,0.2439,0.0188,-0.1477,0.2457,0.0326,-0.1894,0.1971,-0.0215,-0.1879,0.2139,-0.0015,-0.1790,0.2198,0.0125,-0.1695,0.2201,0.0194,-0.1646,0.1968,-0.0452,-0.0940,0.2117,-0.0011,-0.0996,0.2109,-0.0102,0,0.1835,48.8314,0.04,1.00
11:54:27:5232,12.0820,0.0167,-0.1417,0.1630,-0.0678,-0.1162,0.1776,-0.0488,-0.0973,0.1892,-0.0264,-0.0913,0.1962,-0.0056,-0.1448,0.2183,-0.0526,-0.1248,0.2363,-0.0269,-0.1102,0.2416,-0.0071,-0.0991,0.2424,0.0081,-0.1644,0.2149,-0.0404,-0.1495,0.2416,-0.0100,-0.1332,0.2485,0.0114,-0.1195,0.2488,0.0261,-0.1775,0.2084,-0.0297,-0.1706,0.2356,-0.0009,-0.1591,0.2438,0.0188,-0.1476,0.2456,0.0327,-0.1893,0.1970,-0.0215,-0.1878,0.2138,-0.0014,-0.1789,0.2197,0.0126,-0.1694,0.2200,0.0194,-0.1645,0.1967,-0.0451,-0.0939,0.2116,-0.0010,-0.0995,0.2108,-0.0101,0,0.1832,48.8472,0.04,1.00
11:54:27:5472,12.1060,0.0167,-0.1416,0.1629,-0.0677,-0.1160,0.1775,-0.0487,-0.0972,0.1892,-0.0263,-0.0912,0.1962,-0.0056,-0.1447,0.2183,-0.0526,-0.1247,0.2363,-0.0268,-0.1100,0.2416,-0.0071,-0.0990,0.2424,0.0082,-0.1643,0.2149,-0.0403,-0.1494,0.2416,-0.0099,-0.1331,0.2485,0.0114,-0.1193,0.2488,0.0261,-0.1774,0.2084,-0.0296,-0.1705,0.2355,-0.0008,-0.1590,0.2437,0.0189,-0.1475,0.2455,0.0327,-0.1892,0.1970,-0.0214,-0.1877,0.2138,-0.0014,-0.1788,0.2197,0.0126,-0.1693,0.2200,0.0195,-0.1644,0.1967,-0.0451,-0.0938,0.2116,-0.0010,-0.0993,0.2108,-0.0101,0,0.1829,48.8639,0.04,1.00
11:54:27:5552,12.1140,0.0167,-0.1415,0.1629,-0.0677,-0.1159,0.1775,-0.0487,-0.0970,0.1891,-0.0263,-0.0911,0.1962,-0.0056,-0.1446,0.2183,-0.0525,-0.1247,0.2363,-0.0268,-0.1100,0.2416,-0.0070,-0.0989,0.2424,0.0082,-0.1642,0.2149,-0.0403,-0.1493,0.2416,-0.0099,-0.1330,0.2485,0.0115,-0.1193,0.2488,0.0261,-0.1774,0.2083,-0.0295,-0.1704,0.2355,-0.0008,-0.1589,0.2437,0.0189,-0.1474,0.2455,0.0328,-0.1891,0.1969,-0.0213,-0.1877,0.2138,-0.0013,-0.1787,0.2197,0.0127,-0.1692,0.2200,0.0195,-0.1643,0.1966,-0.0450,-0.0937,0.2116,-0.0010,-0.0992,0.2108,-0.0100,0,0.1824,48.8844,0.04,1.00
11:54:27:5732,12.1320,0.0167,-0.1415,0.1629,-0.0675,-0.1158,0.1775,-0.0486,-0.0969,0.1891,-0.0262,-0.0910,0.1962,-0.0055,-0.1446,0.2183,-0.0523,-0.1246,0.2363,-0.0266,-0.1099,0.2416,-0.0069,-0.0989,0.2424,0.0084,-0.1641,0.2149,-0.0401,-0.1493,0.2416,-0.0097,-0.1330,0.2485,0.0116,-0.1193,0.2488,0.0263,-0.1773,0.2083,-0.0293,-0.1704,0.2356,-0.0007,-0.1589,0.2438,0.0190,-0.1474,0.2457,0.0329,-0.1891,0.1969,-0.0211,-0.1876,0.2138,-0.0011,-0.1787,0.2197,0.0128,-0.1692,0.2200,0.0197,-0.1642,0.1966,-0.0448,-0.0936,0.2116,-0.0008,-0.0992,0.2108,-0.0099,0,0.1812,48.9325,0.04,1.00
11:54:27:5892,12.1480,0.0167,-0.1417,0.1628,-0.0674,-0.1160,0.1775,-0.0485,-0.0970,0.1892,-0.0262,-0.0909,0.1963,-0.0055,-0.1448,0.2183,-0.0523,-0.1248,0.2364,-0.0266,-0.1101,0.2417,-0.0068,-0.0991,0.2425,0.0085,-0.1643,0.2149,-0.0400,-0.1496,0.2418,-0.0097,-0.1333,0.2487,0.0117,-0.1195,0.2490,0.0264,-0.1775,0.2084,-0.0293,-0.1706,0.2358,-0.0006,-0.1591,0.2440,0.0191,-0.1476,0.2459,0.0330,-0.1893,0.1970,-0.0210,-0.1878,0.2138,-0.0011,-0.1788,0.2197,0.0129,-0.1693,0.2200,0.0197,-0.1644,0.1967,-0.0447,-0.0937,0.2117,-0.0008,-0.0993,0.2109,-0.0099,0,0.1784,49.0477,0.05,1.00
11:54:27:6052,12.1640,0.0167,-0.1419,0.1628,-0.0673,-0.1161,0.1775,-0.0486,-0.0971,0.1892,-0.0263,-0.0910,0.1963,-0.0056,-0.1449,0.2183,-0.0523,-0.1250,0.2365,-0.0266,-0.1104,0.2418,-0.0068,-0.0994,0.2426,0.0085,-0.1645,0.2150,-0.0401,-0.1498,0.2419,-0.0097,-0.1335,0.2488,0.0117,-0.1198,0.2491,0.0264,-0.1777,0.2084,-0.0293,-0.1708,0.2358,-0.0007,-0.1593,0.2441,0.0191,-0.1478,0.2459,0.0330,-0.1895,0.1971,-0.0211,-0.1880,0.2139,-0.0011,-0.1790,0.2198,0.0129,-0.1695,0.2200,0.0197,-0.1646,0.1967,-0.0448,-0.0938,0.2118,-0.0009,-0.0995,0.2110,-0.0099,0,0.1767,49.1139,0.05,1.00
11:54:27:6222,12.1810,0.0167,-0.1423,0.1629,-0.0673,-0.1164,0.1776,-0.0486,-0.0974,0.1893,-0.0264,-0.0913,0.1965,-0.0057,-0.1453,0.2184,-0.0523,-0.1254,0.2366,-0.0266,-0.1108,0.2419,-0.0068,-0.0998,0.2428,0.0086,-0.1649,0.2151,-0.0401,-0.1502,0.2420,-0.0098,-0.1340,0.2490,0.0117,-0.1203,0.2492,0.0264,-0.1781,0.2085,-0.0294,-0.1713,0.2360,-0.0008,-0.1598,0.2443,0.0190,-0.1482,0.2461,0.0330,-0.1899,0.1972,-0.0212,-0.1884,0.2141,-0.0012,-0.1794,0.2199,0.0128,-0.1699,0.2201,0.0197,-0.1650,0.1968,-0.0448,-0.0942,0.2119,-0.0009,-0.0999,0.2111,-0.0099,0,0.1739,49.2267,0.05,1.00
11:54:27:6392,12.1980,0.0167,-0.1424,0.1629,-0.0674,-0.1166,0.1776,-0.0487,-0.0975,0.1894,-0.0265,-0.0915,0.1965,-0.0057,-0.1455,0.2184,-0.0524,-0.1256,0.2366,-0.0267,-0.1110,0.2420,-0.0068,-0.1001,0.2429,0.0086,-0.1651,0.2151,-0.0402,-0.1504,0.2421,-0.0098,-0.1342,0.2490,0.0116,-0.1205,0.2493,0.0264,-0.1783,0.2086,-0.0294,-0.1715,0.2361,-0.0008,-0.1600,0.2444,0.0189,-0.1485,0.2462,0.0329,-0.1901,0.1973,-0.0212,-0.1886,0.2141,-0.0012,-0.1796,0.2200,0.0128,-0.1701,0.2201,0.0197,-0.1652,0.1968,-0.0448,-0.0944,0.2120,-0.0010,-0.1001,0.2112,-0.0100,0,0.1737,49.2421,0.05,1.00
11:54:27:6552,12.2140,0.0167,-0.1427,0.1630,-0.0674,-0.1169,0.1777,-0.0488,-0.0978,0.1895,-0.0266,-0.0917,0.1967,-0.0058,-0.1458,0.2185,-0.0525,-0.1260,0.2368,-0.0268,-0.1114,0.2421,-0.0069,-0.1005,0.2430,0.0085,-0.1654,0.2152,-0.0403,-0.1507,0.2422,-0.0099,-0.1346,0.2491,0.0115,-0.1209,0.2494,0.0263,-0.1786,0.2087,-0.0296,-0.1719,0.2363,-0.0010,-0.1605,0.2446,0.0188,-0.1490,0.2465,0.0328,-0.1904,0.1974,-0.0213,-0.1890,0.2143,-0.0014,-0.1800,0.2202,0.0127,-0.1705,0.2204,0.0196,-0.1655,0.1969,-0.0450,-0.0946,0.2121,-0.0011,-0.1004,0.2113,-0.0101,0,0.1736,49.2547,0.05,1.00
11:54:27:6722,12.2310,0.0167,-0.1428,0.1630,-0.0675,-0.1169,0.1777,-0.0489,-0.0979,0.1895,-0.0266,-0.0918,0.1967,-0.0059,-0.1458,0.2185,-0.0526,-0.1260,0.2368,-0.0269,-0.1114,0.2422,-0.0071,-0.1005,0.2431,0.0083,-0.1654,0.2153,-0.0404,-0.1508,0.2422,-0.0100,-0.1347,0.2492,0.0114,-0.1210,0.2494,0.0262,-0.1787,0.2088,-0.0297,-0.1720,0.2363,-0.0011,-0.1606,0.2446,0.0187,-0.1491,0.2465,0.0327,-0.1905,0.1974,-0.0214,-0.1891,0.2143,-0.0015,-0.1801,0.2202,0.0126,-0.1706,0.2205,0.0195,-0.1655,0.1970,-0.0451,-0.0947,0.2122,-0.0011,-0.1004,0.2114,-0.0101,0,0.1750,49.2107,0.05,1.00
11:54:27:6882,12.2470,0.0167,-0.1427,0.1630,-0.0676,-0.1169,0.1777,-0.0489,-0.0978,0.1895,-0.0267,-0.0919,0.1967,-0.0059,-0.1458,0.2185,-0.0527,-0.1259,0.2368,-0.0271,-0.1113,0.2422,-0.0073,-0.1003,0.2431,0.0080,-0.1654,0.2153,-0.0405,-0.1508,0.2422,-0.0101,-0.1347,0.2491,0.0113,-0.1210,0.2494,0.0261,-0.1786,0.2088,-0.0298,-0.1719,0.2363,-0.0012,-0.1605,0.2446,0.0186,-0.1490,0.2465,0.0326,-0.1905,0.1974,-0.0215,-0.1891,0.2143,-0.0016,-0.1801,0.2203,0.0125,-0.1707,0.2206,0.0195,-0.1655,0.1969,-0.0451,-0.0947,0.2122,-0.0012,-0.1004,0.2113,-0.0102,0,0.1753,49.1975,0.05,1.00
11:54:27:7052,12.2640,0.0167,-0.1425,0.1628,-0.0677,-0.1166,0.1775,-0.0490,-0.0976,0.1893,-0.0267,-0.0919,0.1965,-0.0059,-0.1455,0.2184,-0.0528,-0.1254,0.2366,-0.0273,-0.1106,0.2420,-0.0077,-0.0996,0.2430,0.0075,-0.1651,0.2151,-0.0406,-0.1506,0.2421,-0.0102,-0.1344,0.2489,0.0113,-0.1208,0.2490,0.0261,-0.1783,0.2086,-0.0299,-0.1716,0.2361,-0.0013,-0.1602,0.2444,0.0184,-0.1488,0.2463,0.0324,-0.1902,0.1973,-0.0216,-0.1888,0.2142,-0.0017,-0.1799,0.2202,0.0124,-0.1704,0.2205,0.0193,-0.1652,0.1968,-0.0453,-0.0944,0.2120,-0.0014,-0.1002,0.2111,-0.0104,0,0.1812,48.9881,0.05,1.00
11:54:27:7212,12.2800,0.0167,-0.1422,0.1627,-0.0678,-0.1163,0.1773,-0.0491,-0.0974,0.1891,-0.0267,-0.0916,0.1962,-0.0059,-0.1452,0.2182,-0.0529,-0.1250,0.2364,-0.0275,-0.1102,0.2418,-0.0079,-0.0992,0.2427,0.0073,-0.1648,0.2150,-0.0407,-0.1503,0.2419,-0.0103,-0.1342,0.2487,0.0112,-0.1205,0.2487,0.0260,-0.1780,0.2085,-0.0299,-0.1713,0.2359,-0.0013,-0.1599,0.2442,0.0184,-0.1484,0.2460,0.0322,-0.1899,0.1972,-0.0217,-0.1885,0.2141,-0.0017,-0.1795,0.2200,0.0123,-0.1700,0.2202,0.0192,-0.1649,0.1966,-0.0453,-0.0942,0.2117,-0.0015,-0.0999,0.2109,-0.0105,0,0.1830,48.9209,0.05,1.00
11:54:27:7392,12.2980,0.0167,-0.1418,0.1622,-0.0680,-0.1160,0.1769,-0.0491,-0.0971,0.1886,-0.0267,-0.0913,0.1957,-0.0059,-0.1447,0.2178,-0.0530,-0.1246,0.2360,-0.0276,-0.1098,0.2414,-0.0080,-0.0988,0.2423,0.0072,-0.1644,0.2146,-0.0408,-0.1499,0.2414,-0.0104,-0.1337,0.2482,0.0111,-0.1200,0.2482,0.0258,-0.1776,0.2081,-0.0300,-0.1708,0.2354,-0.0014,-0.1593,0.2436,0.0183,-0.1478,0.2454,0.0322,-0.1895,0.1968,-0.0218,-0.1881,0.2137,-0.0018,-0.1791,0.2196,0.0122,-0.1696,0.2199,0.0192,-0.1645,0.1962,-0.0454,-0.0938,0.2112,-0.0015,-0.0994,0.2104,-0.0105,0,0.1825,48.9426,0.06,1.00
11:54:27:7552,12.3140,0.0167,-0.1416,0.1618,-0.0680,-0.1159,0.1764,-0.0491,-0.0970,0.1881,-0.0267,-0.0910,0.1951,-0.0059,-0.1446,0.2173,-0.0530,-0.1245,0.2355,-0.0275,-0.1098,0.2408,-0.0078,-0.0987,0.2416,0.0075,-0.1642,0.2141,-0.0407,-0.1496,0.2409,-0.0103,-0.1333,0.2477,0.0111,-0.1196,0.2478,0.0258,-0.1775,0.2076,-0.0300,-0.1707,0.2349,-0.0013,-0.1592,0.2431,0.0185,-0.1476,0.2448,0.0324,-0.1893,0.1962,-0.0217,-0.1879,0.2132,-0.0018,-0.1790,0.2192,0.0123,-0.1695,0.2196,0.0194,-0.1644,0.1958,-0.0454,-0.0936,0.2106,-0.0014,-0.0992,0.2099,-0.0105,0,0.1809,49.0101,0.06,1.00
11:54:27:7723,12.3311,0.0167,-0.1417,0.1616,-0.0681,-0.1159,0.1762,-0.0491,-0.0969,0.1878,-0.0267,-0.0909,0.1948,-0.0059,-0.1447,0.2171,-0.0529,-0.1246,0.2352,-0.0274,-0.1099,0.2405,-0.0076,-0.0989,0.2413,0.0077,-0.1643,0.2138,-0.0407,-0.1496,0.2406,-0.0103,-0.1334,0.2474,0.0111,-0.1196,0.2476,0.0259,-0.1775,0.2073,-0.0299,-0.1707,0.2346,-0.0012,-0.1592,0.2428,0.0186,-0.1477,0.2446,0.0325,-0.1893,0.1959,-0.0217,-0.1880,0.2129,-0.0017,-0.1791,0.2189,0.0124,-0.1695,0.2194,0.0195,-0.1644,0.1955,-0.0454,-0.0936,0.2103,-0.0014,-0.0992,0.2096,-0.0105,0,0.1795,49.0656,0.05,1.00
