global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:51:24:6110,1.9975,0.0167,0.3105,-0.2198,-0.3012,0.2986,-0.2244,-0.2705,0.2964,-0.2320,-0.2423,0.3066,-0.2425,-0.2280,0.3328,-0.1930,-0.2584,0.3360,-0.2030,-0.2251,0.3346,-0.2196,-0.2095,0.3316,-0.2347,-0.2023,0.3533,-0.1975,-0.2648,0.3580,-0.2034,-0.2253,0.3527,-0.2192,-0.2057,0.3457,-0.2335,-0.1964,0.3676,-0.2051,-0.2709,0.3795,-0.2121,-0.2361,0.3782,-0.2251,-0.2191,0.3730,-0.2373,-0.2112,0.3786,-0.2145,-0.2806,0.3881,-0.2208,-0.2593,0.3846,-0.2317,-0.2474,0.3763,-0.2394,-0.2453,0.3470,-0.2063,-0.2792,0.3150,-0.2399,-0.2194,0.3176,-0.2335,-0.2246,0,0.4722,36.6661,0.26,1.00
11:51:24:6279,2.0144,0.0167,0.3132,-0.2232,-0.3043,0.2998,-0.2280,-0.2740,0.2970,-0.2351,-0.2457,0.3083,-0.2450,-0.2315,0.3338,-0.1964,-0.2610,0.3361,-0.2068,-0.2278,0.3349,-0.2237,-0.2127,0.3325,-0.2391,-0.2059,0.3547,-0.2000,-0.2672,0.3586,-0.2063,-0.2275,0.3535,-0.2224,-0.2077,0.3469,-0.2370,-0.1984,0.3694,-0.2070,-0.2732,0.3820,-0.2130,-0.2380,0.3821,-0.2258,-0.2203,0.3782,-0.2382,-0.2115,0.3808,-0.2158,-0.2828,0.3905,-0.2216,-0.2612,0.3879,-0.2322,-0.2487,0.3804,-0.2404,-0.2456,0.3488,-0.2088,-0.2817,0.3164,-0.2431,-0.2230,0.3195,-0.2371,-0.2281,0,0.5002,35.6976,0.21,1.00
11:51:24:6442,2.0307,0.0167,0.3138,-0.2239,-0.3053,0.2991,-0.2282,-0.2755,0.2948,-0.2349,-0.2472,0.3062,-0.2443,-0.2326,0.3336,-0.1971,-0.2620,0.3349,-0.2075,-0.2287,0.3335,-0.2242,-0.2133,0.3312,-0.2396,-0.2063,0.3547,-0.2004,-0.2679,0.3587,-0.2067,-0.2283,0.3537,-0.2228,-0.2085,0.3472,-0.2375,-0.1991,0.3697,-0.2071,-0.2738,0.3822,-0.2128,-0.2384,0.3824,-0.2256,-0.2203,0.3785,-0.2381,-0.2110,0.3813,-0.2155,-0.2833,0.3910,-0.2212,-0.2616,0.3886,-0.2316,-0.2488,0.3812,-0.2397,-0.2454,0.3491,-0.2091,-0.2825,0.3145,-0.2427,-0.2238,0.3191,-0.2373,-0.2291,0,0.4731,36.5916,0.20,1.00
11:51:24:6612,2.0477,0.0167,0.3142,-0.2244,-0.3064,0.2992,-0.2285,-0.2766,0.2947,-0.2349,-0.2480,0.3059,-0.2441,-0.2329,0.3338,-0.1977,-0.2629,0.3350,-0.2081,-0.2296,0.3336,-0.2248,-0.2141,0.3313,-0.2401,-0.2067,0.3550,-0.2009,-0.2688,0.3583,-0.2072,-0.2291,0.3534,-0.2230,-0.2091,0.3470,-0.2373,-0.1991,0.3700,-0.2075,-0.2746,0.3825,-0.2129,-0.2391,0.3830,-0.2252,-0.2204,0.3796,-0.2375,-0.2105,0.3817,-0.2158,-0.2841,0.3917,-0.2212,-0.2623,0.3898,-0.2311,-0.2488,0.3829,-0.2391,-0.2445,0.3494,-0.2096,-0.2834,0.3143,-0.2428,-0.2242,0.3193,-0.2378,-0.2299,0,0.4694,36.7276,0.15,1.00
11:51:24:6776,2.0641,0.0167,0.3148,-0.2248,-0.3072,0.2989,-0.2278,-0.2771,0.2942,-0.2329,-0.2478,0.3054,-0.2417,-0.2322,0.3339,-0.1980,-0.2638,0.3353,-0.2080,-0.2304,0.3342,-0.2242,-0.2145,0.3321,-0.2392,-0.2068,0.3552,-0.2011,-0.2696,0.3581,-0.2069,-0.2297,0.3533,-0.2221,-0.2092,0.3470,-0.2360,-0.1987,0.3703,-0.2074,-0.2753,0.3827,-0.2124,-0.2396,0.3835,-0.2246,-0.2207,0.3803,-0.2368,-0.2105,0.3823,-0.2156,-0.2846,0.3922,-0.2207,-0.2628,0.3904,-0.2305,-0.2489,0.3835,-0.2385,-0.2443,0.3498,-0.2097,-0.2842,0.3143,-0.2409,-0.2237,0.3198,-0.2371,-0.2304,0,0.4674,36.8274,0.14,1.00
11:51:24:6946,2.0811,0.0167,0.3147,-0.2247,-0.3072,0.2986,-0.2271,-0.2769,0.2939,-0.2318,-0.2473,0.3052,-0.2403,-0.2315,0.3337,-0.1977,-0.2639,0.3352,-0.2071,-0.2304,0.3341,-0.2231,-0.2142,0.3319,-0.2379,-0.2063,0.3550,-0.2007,-0.2696,0.3576,-0.2062,-0.2297,0.3526,-0.2211,-0.2089,0.3463,-0.2350,-0.1983,0.3702,-0.2070,-0.2753,0.3824,-0.2120,-0.2396,0.3833,-0.2243,-0.2207,0.3800,-0.2365,-0.2106,0.3821,-0.2151,-0.2846,0.3920,-0.2202,-0.2627,0.3902,-0.2300,-0.2488,0.3833,-0.2381,-0.2441,0.3497,-0.2094,-0.2842,0.3141,-0.2395,-0.2231,0.3197,-0.2363,-0.2301,0,0.4674,36.8288,0.14,1.00
11:51:24:7110,2.0975,0.0167,0.3134,-0.2236,-0.3068,0.2970,-0.2255,-0.2762,0.2924,-0.2297,-0.2463,0.3038,-0.2380,-0.2303,0.3320,-0.1965,-0.2636,0.3335,-0.2055,-0.2299,0.3324,-0.2211,-0.2134,0.3303,-0.2356,-0.2051,0.3534,-0.1994,-0.2692,0.3560,-0.2050,-0.2294,0.3511,-0.2200,-0.2086,0.3449,-0.2339,-0.1978,0.3687,-0.2056,-0.2748,0.3808,-0.2107,-0.2390,0.3816,-0.2230,-0.2201,0.3782,-0.2353,-0.2100,0.3808,-0.2137,-0.2841,0.3906,-0.2189,-0.2622,0.3886,-0.2289,-0.2483,0.3815,-0.2369,-0.2438,0.3482,-0.2081,-0.2838,0.3126,-0.2372,-0.2219,0.3183,-0.2346,-0.2295,0,0.4711,36.6560,0.14,1.00
11:51:24:7285,2.1150,0.0167,0.3124,-0.2230,-0.3064,0.2961,-0.2249,-0.2757,0.2915,-0.2290,-0.2458,0.3030,-0.2372,-0.2298,0.3307,-0.1960,-0.2631,0.3320,-0.2048,-0.2294,0.3311,-0.2204,-0.2128,0.3291,-0.2349,-0.2045,0.3522,-0.1987,-0.2686,0.3544,-0.2044,-0.2287,0.3496,-0.2195,-0.2079,0.3435,-0.2334,-0.1971,0.3675,-0.2048,-0.2742,0.3795,-0.2101,-0.2382,0.3802,-0.2226,-0.2194,0.3769,-0.2350,-0.2095,0.3797,-0.2128,-0.2835,0.3895,-0.2181,-0.2615,0.3876,-0.2280,-0.2475,0.3806,-0.2361,-0.2429,0.3471,-0.2074,-0.2832,0.3117,-0.2364,-0.2213,0.3172,-0.2341,-0.2291,0,0.4801,36.3371,0.14,1.00
11:51:24:7449,2.1314,0.0167,0.3112,-0.2226,-0.3060,0.2948,-0.2244,-0.2753,0.2903,-0.2285,-0.2453,0.3017,-0.2365,-0.2291,0.3294,-0.1956,-0.2626,0.3307,-0.2049,-0.2290,0.3297,-0.2206,-0.2124,0.3278,-0.2351,-0.2041,0.3509,-0.1983,-0.2682,0.3530,-0.2045,-0.2282,0.3482,-0.2198,-0.2075,0.3422,-0.2339,-0.1968,0.3662,-0.2044,-0.2738,0.3782,-0.2098,-0.2377,0.3790,-0.2224,-0.2188,0.3758,-0.2349,-0.2088,0.3785,-0.2124,-0.2831,0.3884,-0.2177,-0.2611,0.3865,-0.2278,-0.2471,0.3795,-0.2359,-0.2426,0.3458,-0.2070,-0.2829,0.3104,-0.2361,-0.2208,0.3160,-0.2339,-0.2287,0,0.4861,36.1541,0.14,1.00
11:51:24:7611,2.1476,0.0167,0.3089,-0.2222,-0.3054,0.2925,-0.2243,-0.2749,0.2880,-0.2288,-0.2451,0.2996,-0.2373,-0.2292,0.3269,-0.1953,-0.2618,0.3279,-0.2050,-0.2283,0.3269,-0.2208,-0.2119,0.3251,-0.2354,-0.2036,0.3485,-0.1980,-0.2674,0.3507,-0.2047,-0.2274,0.3460,-0.2204,-0.2069,0.3400,-0.2349,-0.1965,0.3639,-0.2040,-0.2730,0.3758,-0.2096,-0.2367,0.3767,-0.2222,-0.2178,0.3736,-0.2348,-0.2077,0.3762,-0.2119,-0.2823,0.3862,-0.2174,-0.2602,0.3846,-0.2275,-0.2461,0.3778,-0.2358,-0.2413,0.3435,-0.2066,-0.2821,0.3081,-0.2367,-0.2207,0.3135,-0.2340,-0.2282,0,0.4854,36.1840,0.13,1.00
11:51:24:7782,2.1647,0.0167,0.3082,-0.2229,-0.3051,0.2917,-0.2260,-0.2747,0.2874,-0.2314,-0.2451,0.2990,-0.2401,-0.2294,0.3258,-0.1963,-0.2611,0.3263,-0.2062,-0.2276,0.3253,-0.2219,-0.2111,0.3236,-0.2366,-0.2026,0.3474,-0.1986,-0.2667,0.3497,-0.2057,-0.2267,0.3455,-0.2213,-0.2061,0.3400,-0.2358,-0.1955,0.3629,-0.2045,-0.2723,0.3747,-0.2102,-0.2360,0.3760,-0.2229,-0.2169,0.3731,-0.2357,-0.2066,0.3753,-0.2123,-0.2816,0.3854,-0.2177,-0.2595,0.3840,-0.2278,-0.2452,0.3775,-0.2362,-0.2403,0.3425,-0.2072,-0.2815,0.3072,-0.2389,-0.2205,0.3124,-0.2358,-0.2278,0,0.4721,36.6415,0.11,1.00
11:51:24:7942,2.1807,0.0167,0.3081,-0.2234,-0.3050,0.2918,-0.2271,-0.2745,0.2874,-0.2328,-0.2449,0.2988,-0.2414,-0.2290,0.3254,-0.1969,-0.2608,0.3258,-0.2069,-0.2273,0.3250,-0.2225,-0.2105,0.3234,-0.2372,-0.2017,0.3470,-0.1990,-0.2664,0.3496,-0.2062,-0.2264,0.3460,-0.2217,-0.2057,0.3409,-0.2361,-0.1951,0.3626,-0.2047,-0.2720,0.3744,-0.2106,-0.2357,0.3757,-0.2234,-0.2167,0.3728,-0.2363,-0.2065,0.3751,-0.2124,-0.2815,0.3852,-0.2178,-0.2593,0.3839,-0.2280,-0.2450,0.3774,-0.2364,-0.2401,0.3422,-0.2075,-0.2813,0.3070,-0.2400,-0.2199,0.3123,-0.2368,-0.2275,0,0.4606,37.0249,0.11,1.00
11:51:24:8114,2.1979,0.0167,0.3083,-0.2240,-0.3049,0.2923,-0.2284,-0.2741,0.2881,-0.2348,-0.2444,0.2992,-0.2437,-0.2286,0.3256,-0.1977,-0.2606,0.3261,-0.2079,-0.2268,0.3254,-0.2236,-0.2099,0.3240,-0.2383,-0.2010,0.3473,-0.1998,-0.2662,0.3501,-0.2070,-0.2262,0.3465,-0.2227,-0.2055,0.3414,-0.2372,-0.1949,0.3628,-0.2055,-0.2719,0.3751,-0.2112,-0.2355,0.3770,-0.2238,-0.2163,0.3746,-0.2365,-0.2059,0.3754,-0.2132,-0.2814,0.3855,-0.2185,-0.2592,0.3842,-0.2287,-0.2449,0.3778,-0.2372,-0.2399,0.3425,-0.2083,-0.2811,0.3075,-0.2419,-0.2194,0.3125,-0.2383,-0.2271,0,0.4457,37.5010,0.08,1.00
11:51:24:8276,2.2141,0.0167,0.3087,-0.2249,-0.3046,0.2928,-0.2295,-0.2738,0.2886,-0.2361,-0.2441,0.2996,-0.2450,-0.2283,0.3260,-0.1986,-0.2602,0.3265,-0.2088,-0.2263,0.3258,-0.2245,-0.2091,0.3244,-0.2392,-0.2000,0.3477,-0.2007,-0.2659,0.3510,-0.2079,-0.2257,0.3477,-0.2237,-0.2050,0.3428,-0.2383,-0.1943,0.3632,-0.2064,-0.2717,0.3758,-0.2121,-0.2351,0.3777,-0.2249,-0.2157,0.3752,-0.2378,-0.2052,0.3758,-0.2141,-0.2812,0.3860,-0.2193,-0.2590,0.3848,-0.2296,-0.2446,0.3784,-0.2382,-0.2395,0.3429,-0.2092,-0.2808,0.3079,-0.2431,-0.2189,0.3129,-0.2395,-0.2266,0,0.4291,38.0555,0.08,1.00
11:51:24:8440,2.2305,0.0167,0.3094,-0.2258,-0.3042,0.2943,-0.2308,-0.2731,0.2903,-0.2377,-0.2435,0.3008,-0.2467,-0.2277,0.3272,-0.2002,-0.2594,0.3277,-0.2101,-0.2251,0.3270,-0.2256,-0.2077,0.3256,-0.2401,-0.1984,0.3488,-0.2024,-0.2653,0.3523,-0.2091,-0.2246,0.3489,-0.2242,-0.2035,0.3439,-0.2383,-0.1925,0.3643,-0.2082,-0.2712,0.3771,-0.2137,-0.2345,0.3792,-0.2263,-0.2150,0.3770,-0.2390,-0.2042,0.3767,-0.2159,-0.2809,0.3874,-0.2208,-0.2585,0.3867,-0.2308,-0.2438,0.3806,-0.2391,-0.2381,0.3439,-0.2107,-0.2803,0.3091,-0.2445,-0.2179,0.3138,-0.2412,-0.2259,0,0.4030,38.9212,0.08,1.00
11:51:24:8617,2.2482,0.0167,0.3098,-0.2263,-0.3038,0.2949,-0.2314,-0.2727,0.2909,-0.2384,-0.2432,0.3013,-0.2474,-0.2275,0.3278,-0.2007,-0.2590,0.3283,-0.2105,-0.2246,0.3275,-0.2260,-0.2072,0.3261,-0.2405,-0.1979,0.3494,-0.2031,-0.2648,0.3529,-0.2092,-0.2241,0.3494,-0.2240,-0.2027,0.3444,-0.2377,-0.1914,0.3648,-0.2089,-0.2708,0.3777,-0.2144,-0.2341,0.3798,-0.2269,-0.2146,0.3775,-0.2396,-0.2039,0.3772,-0.2166,-0.2806,0.3880,-0.2215,-0.2581,0.3873,-0.2314,-0.2433,0.3813,-0.2395,-0.2377,0.3444,-0.2113,-0.2799,0.3095,-0.2451,-0.2176,0.3143,-0.2417,-0.2255,0,0.3947,39.2283,0.08,1.00
11:51:24:8776,2.2641,0.0167,0.3114,-0.2269,-0.3030,0.2965,-0.2321,-0.2719,0.2923,-0.2391,-0.2425,0.3026,-0.2481,-0.2267,0.3293,-0.2015,-0.2581,0.3298,-0.2111,-0.2238,0.3290,-0.2266,-0.2064,0.3275,-0.2411,-0.1971,0.3509,-0.2037,-0.2640,0.3541,-0.2095,-0.2232,0.3505,-0.2242,-0.2018,0.3455,-0.2379,-0.1905,0.3664,-0.2094,-0.2700,0.3791,-0.2148,-0.2333,0.3812,-0.2271,-0.2137,0.3789,-0.2397,-0.2029,0.3788,-0.2170,-0.2797,0.3894,-0.2220,-0.2573,0.3884,-0.2320,-0.2426,0.3822,-0.2403,-0.2371,0.3460,-0.2119,-0.2791,0.3109,-0.2457,-0.2168,0.3159,-0.2424,-0.2248,0,0.3959,39.2397,0.07,1.00
11:51:24:8946,2.2811,0.0167,0.3120,-0.2274,-0.3026,0.2970,-0.2325,-0.2716,0.2929,-0.2393,-0.2422,0.3033,-0.2482,-0.2264,0.3298,-0.2017,-0.2578,0.3302,-0.2114,-0.2236,0.3294,-0.2271,-0.2063,0.3280,-0.2418,-0.1973,0.3515,-0.2038,-0.2637,0.3547,-0.2096,-0.2228,0.3511,-0.2244,-0.2014,0.3462,-0.2383,-0.1902,0.3670,-0.2095,-0.2696,0.3796,-0.2146,-0.2328,0.3815,-0.2270,-0.2131,0.3792,-0.2396,-0.2023,0.3794,-0.2170,-0.2793,0.3899,-0.2221,-0.2569,0.3888,-0.2323,-0.2421,0.3824,-0.2406,-0.2367,0.3466,-0.2121,-0.2787,0.3115,-0.2461,-0.2167,0.3166,-0.2428,-0.2245,0,0.4132,38.7027,0.08,1.00
11:51:24:9123,2.2988,0.0167,0.3132,-0.2281,-0.3020,0.2976,-0.2329,-0.2712,0.2930,-0.2394,-0.2418,0.3035,-0.2482,-0.2259,0.3307,-0.2021,-0.2573,0.3307,-0.2116,-0.2230,0.3299,-0.2272,-0.2056,0.3284,-0.2419,-0.1965,0.3524,-0.2042,-0.2631,0.3561,-0.2100,-0.2222,0.3530,-0.2250,-0.2010,0.3482,-0.2392,-0.1900,0.3680,-0.2097,-0.2690,0.3806,-0.2144,-0.2321,0.3827,-0.2266,-0.2122,0.3805,-0.2391,-0.2011,0.3805,-0.2172,-0.2786,0.3910,-0.2222,-0.2561,0.3899,-0.2323,-0.2412,0.3836,-0.2408,-0.2357,0.3476,-0.2125,-0.2781,0.3118,-0.2461,-0.2161,0.3175,-0.2430,-0.2239,0,0.4015,39.0948,0.07,1.00
