global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:51:24:9289,2.3154,0.0167,-0.1845,-0.0127,-0.1900,-0.1592,-0.0078,-0.1707,-0.1381,-0.0074,-0.1520,-0.1275,-0.0109,-0.1370,-0.1939,0.0250,-0.1516,-0.1890,0.0469,-0.1253,-0.1829,0.0578,-0.1050,-0.1764,0.0636,-0.0895,-0.2112,0.0135,-0.1436,-0.2115,0.0357,-0.1096,-0.2060,0.0449,-0.0856,-0.1998,0.0496,-0.0681,-0.2222,0.0010,-0.1382,-0.2291,0.0198,-0.1031,-0.2288,0.0271,-0.0810,-0.2257,0.0309,-0.0637,-0.2313,-0.0141,-0.1370,-0.2390,-0.0065,-0.1130,-0.2389,-0.0040,-0.0942,-0.2345,-0.0031,-0.0814,-0.2091,0.0006,-0.1561,-0.1438,0.0140,-0.1211,-0.1495,0.0118,-0.1240,0,0.0000,77.0552,0.00,1.00
11:51:24:9443,2.3308,0.0167,-0.1855,-0.0009,-0.1826,-0.1604,0.0036,-0.1635,-0.1394,0.0042,-0.1451,-0.1287,0.0016,-0.1301,-0.1937,0.0378,-0.1453,-0.1881,0.0595,-0.1188,-0.1824,0.0703,-0.0982,-0.1765,0.0761,-0.0825,-0.2117,0.0274,-0.1374,-0.2118,0.0502,-0.1036,-0.2067,0.0602,-0.0798,-0.2007,0.0655,-0.0622,-0.2232,0.0155,-0.1320,-0.2300,0.0353,-0.0975,-0.2299,0.0431,-0.0755,-0.2272,0.0473,-0.0580,-0.2331,0.0011,-0.1308,-0.2412,0.0097,-0.1069,-0.2418,0.0128,-0.0875,-0.2379,0.0137,-0.0736,-0.2100,0.0143,-0.1497,-0.1446,0.0264,-0.1142,-0.1509,0.0239,-0.1167,0,0.0000,76.7805,0.00,1.00
11:51:24:9612,2.3477,0.0167,-0.1858,0.0043,-0.1797,-0.1606,0.0082,-0.1599,-0.1394,0.0085,-0.1413,-0.1281,0.0060,-0.1263,-0.1937,0.0433,-0.1427,-0.1877,0.0646,-0.1160,-0.1818,0.0750,-0.0955,-0.1760,0.0806,-0.0798,-0.2118,0.0331,-0.1348,-0.2115,0.0563,-0.1012,-0.2062,0.0665,-0.0776,-0.2002,0.0721,-0.0602,-0.2234,0.0215,-0.1293,-0.2301,0.0416,-0.0952,-0.2301,0.0496,-0.0734,-0.2276,0.0541,-0.0559,-0.2335,0.0072,-0.1280,-0.2416,0.0161,-0.1042,-0.2424,0.0196,-0.0850,-0.2387,0.0207,-0.0709,-0.2102,0.0199,-0.1469,-0.1441,0.0309,-0.1108,-0.1508,0.0288,-0.1137,0,0.0000,76.4023,0.00,1.00
11:51:24:9783,2.3648,0.0167,-0.1859,0.0087,-0.1771,-0.1607,0.0120,-0.1566,-0.1393,0.0120,-0.1375,-0.1279,0.0097,-0.1225,-0.1935,0.0479,-0.1405,-0.1867,0.0695,-0.1140,-0.1804,0.0802,-0.0938,-0.1744,0.0862,-0.0784,-0.2117,0.0381,-0.1326,-0.2112,0.0618,-0.0993,-0.2058,0.0724,-0.0760,-0.1998,0.0784,-0.0586,-0.2234,0.0267,-0.1270,-0.2301,0.0471,-0.0932,-0.2302,0.0553,-0.0715,-0.2278,0.0601,-0.0542,-0.2336,0.0125,-0.1255,-0.2418,0.0219,-0.1019,-0.2428,0.0257,-0.0827,-0.2392,0.0271,-0.0686,-0.2102,0.0248,-0.1445,-0.1434,0.0352,-0.1078,-0.1505,0.0332,-0.1111,0,0.0000,76.1454,0.00,1.00
11:51:24:9949,2.3814,0.0167,-0.1857,0.0158,-0.1718,-0.1604,0.0188,-0.1514,-0.1391,0.0186,-0.1322,-0.1278,0.0163,-0.1170,-0.1925,0.0561,-0.1365,-0.1850,0.0779,-0.1103,-0.1783,0.0885,-0.0903,-0.1721,0.0945,-0.0752,-0.2108,0.0469,-0.1283,-0.2095,0.0713,-0.0956,-0.2037,0.0825,-0.0727,-0.1974,0.0889,-0.0556,-0.2228,0.0359,-0.1224,-0.2284,0.0570,-0.0891,-0.2280,0.0654,-0.0678,-0.2252,0.0704,-0.0506,-0.2332,0.0221,-0.1205,-0.2412,0.0323,-0.0972,-0.2419,0.0366,-0.0781,-0.2381,0.0382,-0.0641,-0.2096,0.0333,-0.1398,-0.1426,0.0424,-0.1031,-0.1497,0.0408,-0.1066,0,0.0000,76.0595,0.00,1.00
11:51:25:0118,2.3983,0.0167,-0.1857,0.0158,-0.1718,-0.1604,0.0188,-0.1514,-0.1391,0.0186,-0.1322,-0.1278,0.0163,-0.1170,-0.1925,0.0561,-0.1365,-0.1850,0.0779,-0.1103,-0.1783,0.0885,-0.0903,-0.1721,0.0945,-0.0752,-0.2108,0.0469,-0.1283,-0.2095,0.0713,-0.0956,-0.2037,0.0825,-0.0727,-0.1974,0.0889,-0.0556,-0.2228,0.0359,-0.1224,-0.2284,0.0570,-0.0891,-0.2280,0.0654,-0.0678,-0.2252,0.0704,-0.0506,-0.2332,0.0221,-0.1205,-0.2412,0.0323,-0.0972,-0.2419,0.0366,-0.0781,-0.2381,0.0382,-0.0641,-0.2096,0.0333,-0.1398,-0.1426,0.0424,-0.1031,-0.1497,0.0408,-0.1066,0,0.0000,76.0595,0.00,1.00
11:51:25:0278,2.4143,0.0167,-0.1847,0.0222,-0.1666,-0.1596,0.0256,-0.1459,-0.1387,0.0257,-0.1264,-0.1282,0.0236,-0.1106,-0.1910,0.0637,-0.1329,-0.1822,0.0861,-0.1077,-0.1744,0.0966,-0.0882,-0.1673,0.1024,-0.0734,-0.2094,0.0549,-0.1245,-0.2073,0.0795,-0.0919,-0.2008,0.0905,-0.0692,-0.1940,0.0968,-0.0524,-0.2215,0.0444,-0.1181,-0.2256,0.0655,-0.0852,-0.2243,0.0739,-0.0640,-0.2208,0.0785,-0.0472,-0.2321,0.0308,-0.1156,-0.2390,0.0415,-0.0926,-0.2386,0.0457,-0.0740,-0.2341,0.0472,-0.0605,-0.2084,0.0410,-0.1353,-0.1412,0.0499,-0.0982,-0.1482,0.0485,-0.1022,0,0.0000,75.0715,0.00,1.00
11:51:25:0451,2.4316,0.0167,-0.1841,0.0240,-0.1649,-0.1591,0.0273,-0.1441,-0.1386,0.0274,-0.1243,-0.1282,0.0253,-0.1084,-0.1902,0.0659,-0.1318,-0.1812,0.0885,-0.1069,-0.1729,0.0990,-0.0876,-0.1655,0.1046,-0.0730,-0.2086,0.0572,-0.1231,-0.2058,0.0819,-0.0909,-0.1986,0.0930,-0.0682,-0.1913,0.0991,-0.0516,-0.2206,0.0467,-0.1165,-0.2242,0.0679,-0.0838,-0.2224,0.0762,-0.0628,-0.2186,0.0807,-0.0460,-0.2312,0.0332,-0.1138,-0.2377,0.0442,-0.0909,-0.2372,0.0486,-0.0724,-0.2324,0.0501,-0.0590,-0.2076,0.0432,-0.1338,-0.1406,0.0517,-0.0966,-0.1472,0.0506,-0.1010,0,0.0000,74.9414,0.00,1.00
11:51:25:0618,2.4483,0.0167,-0.1827,0.0263,-0.1633,-0.1581,0.0295,-0.1417,-0.1380,0.0295,-0.1212,-0.1279,0.0278,-0.1050,-0.1887,0.0689,-0.1310,-0.1792,0.0910,-0.1058,-0.1702,0.1007,-0.0864,-0.1624,0.1055,-0.0718,-0.2070,0.0603,-0.1221,-0.2034,0.0855,-0.0904,-0.1950,0.0964,-0.0680,-0.1868,0.1022,-0.0517,-0.2190,0.0500,-0.1152,-0.2216,0.0718,-0.0832,-0.2190,0.0802,-0.0626,-0.2146,0.0848,-0.0463,-0.2296,0.0365,-0.1121,-0.2353,0.0478,-0.0894,-0.2338,0.0522,-0.0713,-0.2284,0.0537,-0.0583,-0.2061,0.0461,-0.1324,-0.1394,0.0537,-0.0939,-0.1455,0.0531,-0.0992,0,0.0000,74.2549,0.00,1.00
11:51:25:0781,2.4646,0.0167,-0.1820,0.0270,-0.1630,-0.1577,0.0301,-0.1408,-0.1380,0.0302,-0.1197,-0.1282,0.0285,-0.1031,-0.1881,0.0699,-0.1311,-0.1783,0.0914,-0.1057,-0.1690,0.1003,-0.0860,-0.1610,0.1046,-0.0715,-0.2064,0.0614,-0.1221,-0.2027,0.0866,-0.0905,-0.1941,0.0971,-0.0682,-0.1857,0.1024,-0.0522,-0.2185,0.0512,-0.1152,-0.2206,0.0732,-0.0836,-0.2176,0.0816,-0.0632,-0.2129,0.0862,-0.0473,-0.2290,0.0377,-0.1121,-0.2342,0.0489,-0.0894,-0.2318,0.0532,-0.0715,-0.2259,0.0542,-0.0593,-0.2055,0.0471,-0.1323,-0.1392,0.0539,-0.0925,-0.1450,0.0536,-0.0985,0,0.0000,73.5714,0.00,1.00
11:51:25:0951,2.4816,0.0167,-0.1812,0.0275,-0.1625,-0.1575,0.0314,-0.1395,-0.1387,0.0324,-0.1175,-0.1296,0.0312,-0.0999,-0.1873,0.0712,-0.1315,-0.1766,0.0917,-0.1055,-0.1666,0.0992,-0.0856,-0.1582,0.1023,-0.0710,-0.2058,0.0631,-0.1226,-0.1998,0.0882,-0.0910,-0.1893,0.0977,-0.0690,-0.1795,0.1020,-0.0533,-0.2179,0.0532,-0.1157,-0.2186,0.0757,-0.0845,-0.2145,0.0838,-0.0644,-0.2089,0.0879,-0.0490,-0.2286,0.0400,-0.1124,-0.2323,0.0507,-0.0896,-0.2281,0.0543,-0.0725,-0.2213,0.0545,-0.0619,-0.2048,0.0487,-0.1325,-0.1392,0.0549,-0.0902,-0.1448,0.0549,-0.0971,0,0.0000,71.2511,0.00,1.00
11:51:25:1120,2.4985,0.0167,-0.1808,0.0278,-0.1625,-0.1575,0.0320,-0.1390,-0.1394,0.0331,-0.1162,-0.1313,0.0317,-0.0980,-0.1870,0.0719,-0.1320,-0.1758,0.0920,-0.1059,-0.1654,0.0990,-0.0859,-0.1568,0.1016,-0.0713,-0.2055,0.0640,-0.1231,-0.1982,0.0889,-0.0914,-0.1865,0.0977,-0.0696,-0.1760,0.1011,-0.0541,-0.2177,0.0542,-0.1161,-0.2177,0.0767,-0.0849,-0.2129,0.0845,-0.0649,-0.2068,0.0880,-0.0498,-0.2284,0.0410,-0.1128,-0.2314,0.0516,-0.0899,-0.2266,0.0549,-0.0732,-0.2194,0.0548,-0.0631,-0.2044,0.0494,-0.1329,-0.1398,0.0550,-0.0891,-0.1448,0.0551,-0.0965,0,0.0000,70.0369,0.00,1.00
