global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:57:37:6660,23.3773,0.0167,-0.1516,0.1475,-0.0720,-0.1219,0.1569,-0.0558,-0.0977,0.1620,-0.0363,-0.0865,0.1636,-0.0176,-0.1506,0.1984,-0.0446,-0.1321,0.2235,-0.0223,-0.1195,0.2392,-0.0063,-0.1095,0.2503,0.0072,-0.1698,0.1930,-0.0319,-0.1611,0.2249,-0.0002,-0.1519,0.2421,0.0214,-0.1428,0.2526,0.0382,-0.1830,0.1846,-0.0219,-0.1794,0.2118,0.0098,-0.1726,0.2251,0.0319,-0.1648,0.2328,0.0486,-0.1952,0.1720,-0.0156,-0.1945,0.1862,0.0078,-0.1884,0.1937,0.0244,-0.1813,0.1970,0.0338,-0.1713,0.1762,-0.0406,-0.0942,0.1925,-0.0093,-0.1021,0.1871,-0.0124,0,0.0000,71.8288,0.00,1.00
11:57:37:6838,23.3952,0.0167,-0.1516,0.1472,-0.0725,-0.1219,0.1565,-0.0562,-0.0979,0.1616,-0.0366,-0.0868,0.1631,-0.0178,-0.1507,0.1981,-0.0449,-0.1323,0.2231,-0.0226,-0.1197,0.2389,-0.0064,-0.1098,0.2500,0.0072,-0.1699,0.1926,-0.0322,-0.1612,0.2245,-0.0006,-0.1520,0.2418,0.0210,-0.1429,0.2523,0.0378,-0.1830,0.1841,-0.0223,-0.1795,0.2113,0.0095,-0.1728,0.2246,0.0316,-0.1650,0.2323,0.0483,-0.1952,0.1715,-0.0160,-0.1945,0.1856,0.0074,-0.1884,0.1930,0.0240,-0.1814,0.1962,0.0333,-0.1714,0.1757,-0.0410,-0.0945,0.1920,-0.0095,-0.1022,0.1866,-0.0126,0,0.0000,71.8930,0.00,1.00
11:57:37:6998,23.4112,0.0167,-0.1516,0.1471,-0.0727,-0.1221,0.1564,-0.0564,-0.0981,0.1614,-0.0366,-0.0870,0.1629,-0.0178,-0.1507,0.1979,-0.0451,-0.1324,0.2230,-0.0227,-0.1199,0.2388,-0.0065,-0.1100,0.2500,0.0071,-0.1700,0.1924,-0.0324,-0.1613,0.2243,-0.0008,-0.1521,0.2417,0.0208,-0.1430,0.2522,0.0377,-0.1831,0.1839,-0.0225,-0.1796,0.2111,0.0093,-0.1729,0.2244,0.0314,-0.1651,0.2321,0.0482,-0.1953,0.1712,-0.0162,-0.1944,0.1854,0.0073,-0.1882,0.1926,0.0239,-0.1812,0.1957,0.0330,-0.1714,0.1756,-0.0412,-0.0947,0.1919,-0.0095,-0.1022,0.1864,-0.0127,0,0.0000,71.8778,0.00,1.00
11:57:37:7158,23.4272,0.0167,-0.1516,0.1470,-0.0728,-0.1221,0.1563,-0.0564,-0.0982,0.1613,-0.0366,-0.0873,0.1627,-0.0176,-0.1508,0.1979,-0.0452,-0.1325,0.2229,-0.0228,-0.1199,0.2388,-0.0066,-0.1100,0.2500,0.0071,-0.1700,0.1923,-0.0325,-0.1613,0.2243,-0.0008,-0.1521,0.2416,0.0208,-0.1430,0.2522,0.0375,-0.1831,0.1838,-0.0225,-0.1796,0.2110,0.0093,-0.1729,0.2244,0.0313,-0.1651,0.2321,0.0481,-0.1953,0.1712,-0.0163,-0.1944,0.1853,0.0072,-0.1882,0.1925,0.0238,-0.1812,0.1956,0.0330,-0.1715,0.1755,-0.0413,-0.0949,0.1918,-0.0094,-0.1023,0.1863,-0.0128,0,0.0000,71.8663,0.00,1.00
11:57:37:7328,23.4442,0.0167,-0.1517,0.1471,-0.0728,-0.1222,0.1563,-0.0563,-0.0984,0.1612,-0.0363,-0.0876,0.1626,-0.0172,-0.1509,0.1979,-0.0452,-0.1326,0.2230,-0.0227,-0.1201,0.2388,-0.0065,-0.1102,0.2500,0.0072,-0.1701,0.1924,-0.0325,-0.1614,0.2243,-0.0008,-0.1522,0.2416,0.0208,-0.1431,0.2522,0.0376,-0.1832,0.1838,-0.0225,-0.1797,0.2110,0.0093,-0.1730,0.2244,0.0313,-0.1652,0.2321,0.0481,-0.1954,0.1712,-0.0162,-0.1944,0.1852,0.0073,-0.1881,0.1924,0.0239,-0.1810,0.1953,0.0330,-0.1716,0.1756,-0.0413,-0.0951,0.1917,-0.0091,-0.1023,0.1863,-0.0126,0,0.0000,71.8986,0.00,1.00
11:57:37:7498,23.4612,0.0167,-0.1518,0.1472,-0.0728,-0.1223,0.1564,-0.0562,-0.0985,0.1613,-0.0361,-0.0876,0.1626,-0.0170,-0.1509,0.1980,-0.0451,-0.1326,0.2231,-0.0226,-0.1201,0.2389,-0.0064,-0.1101,0.2501,0.0073,-0.1702,0.1924,-0.0324,-0.1614,0.2244,-0.0007,-0.1522,0.2417,0.0209,-0.1432,0.2522,0.0377,-0.1833,0.1839,-0.0224,-0.1798,0.2111,0.0093,-0.1730,0.2244,0.0314,-0.1652,0.2322,0.0482,-0.1954,0.1713,-0.0161,-0.1944,0.1853,0.0074,-0.1881,0.1924,0.0239,-0.1810,0.1952,0.0330,-0.1716,0.1756,-0.0412,-0.0951,0.1918,-0.0089,-0.1024,0.1863,-0.0125,0,0.0000,71.8897,0.00,1.00
11:57:37:7668,23.4782,0.0167,-0.1518,0.1473,-0.0727,-0.1223,0.1565,-0.0560,-0.0985,0.1614,-0.0359,-0.0877,0.1627,-0.0168,-0.1510,0.1981,-0.0450,-0.1326,0.2232,-0.0226,-0.1201,0.2390,-0.0064,-0.1101,0.2503,0.0073,-0.1702,0.1926,-0.0323,-0.1615,0.2245,-0.0006,-0.1523,0.2418,0.0210,-0.1432,0.2523,0.0378,-0.1833,0.1840,-0.0223,-0.1798,0.2112,0.0094,-0.1731,0.2246,0.0315,-0.1652,0.2324,0.0482,-0.1955,0.1714,-0.0160,-0.1944,0.1854,0.0075,-0.1881,0.1924,0.0240,-0.1810,0.1953,0.0330,-0.1716,0.1757,-0.0411,-0.0951,0.1919,-0.0088,-0.1024,0.1864,-0.0124,0,0.0000,71.8789,0.00,1.00
11:57:37:7838,23.4952,0.0167,-0.1518,0.1475,-0.0725,-0.1223,0.1567,-0.0558,-0.0985,0.1615,-0.0357,-0.0876,0.1629,-0.0166,-0.1510,0.1983,-0.0449,-0.1326,0.2234,-0.0225,-0.1200,0.2393,-0.0064,-0.1100,0.2506,0.0073,-0.1702,0.1928,-0.0322,-0.1615,0.2247,-0.0005,-0.1523,0.2420,0.0212,-0.1432,0.2525,0.0379,-0.1833,0.1842,-0.0222,-0.1797,0.2115,0.0095,-0.1730,0.2248,0.0316,-0.1652,0.2326,0.0483,-0.1955,0.1716,-0.0159,-0.1944,0.1856,0.0077,-0.1879,0.1926,0.0241,-0.1808,0.1954,0.0331,-0.1716,0.1759,-0.0409,-0.0951,0.1921,-0.0087,-0.1023,0.1866,-0.0123,0,0.0000,71.8859,0.00,1.00
11:57:37:8038,23.5152,0.0167,-0.1518,0.1478,-0.0721,-0.1223,0.1570,-0.0554,-0.0984,0.1619,-0.0353,-0.0876,0.1632,-0.0162,-0.1509,0.1987,-0.0447,-0.1325,0.2239,-0.0223,-0.1199,0.2398,-0.0063,-0.1099,0.2511,0.0073,-0.1701,0.1932,-0.0319,-0.1614,0.2251,-0.0003,-0.1522,0.2425,0.0213,-0.1432,0.2530,0.0381,-0.1832,0.1847,-0.0219,-0.1796,0.2120,0.0097,-0.1728,0.2254,0.0317,-0.1649,0.2332,0.0484,-0.1954,0.1720,-0.0155,-0.1941,0.1860,0.0080,-0.1874,0.1929,0.0244,-0.1802,0.1954,0.0331,-0.1716,0.1764,-0.0406,-0.0950,0.1925,-0.0084,-0.1022,0.1871,-0.0120,0,0.0000,71.9488,0.00,1.00
11:57:37:8168,23.5282,0.0167,-0.1518,0.1480,-0.0720,-0.1223,0.1572,-0.0552,-0.0984,0.1620,-0.0351,-0.0875,0.1634,-0.0160,-0.1509,0.1989,-0.0446,-0.1325,0.2241,-0.0223,-0.1199,0.2401,-0.0063,-0.1099,0.2515,0.0072,-0.1701,0.1934,-0.0318,-0.1614,0.2254,-0.0002,-0.1522,0.2428,0.0213,-0.1432,0.2534,0.0380,-0.1832,0.1850,-0.0218,-0.1795,0.2123,0.0097,-0.1727,0.2258,0.0317,-0.1648,0.2336,0.0483,-0.1954,0.1723,-0.0154,-0.1939,0.1862,0.0081,-0.1872,0.1930,0.0244,-0.1799,0.1954,0.0330,-0.1716,0.1766,-0.0405,-0.0950,0.1928,-0.0083,-0.1022,0.1873,-0.0119,0,0.0000,71.9954,0.00,1.00
11:57:37:8338,23.5452,0.0167,-0.1517,0.1482,-0.0717,-0.1223,0.1574,-0.0550,-0.0983,0.1623,-0.0349,-0.0873,0.1637,-0.0159,-0.1508,0.1992,-0.0445,-0.1324,0.2245,-0.0223,-0.1198,0.2405,-0.0064,-0.1098,0.2519,0.0071,-0.1701,0.1938,-0.0317,-0.1613,0.2257,-0.0001,-0.1522,0.2431,0.0214,-0.1431,0.2537,0.0381,-0.1832,0.1853,-0.0216,-0.1795,0.2127,0.0097,-0.1726,0.2263,0.0316,-0.1647,0.2342,0.0482,-0.1953,0.1727,-0.0152,-0.1937,0.1865,0.0083,-0.1868,0.1932,0.0245,-0.1796,0.1954,0.0330,-0.1715,0.1769,-0.0404,-0.0948,0.1931,-0.0082,-0.1021,0.1877,-0.0119,0,0.0000,72.0143,0.00,1.00
11:57:37:8498,23.5612,0.0167,-0.1517,0.1482,-0.0717,-0.1222,0.1574,-0.0549,-0.0983,0.1623,-0.0348,-0.0872,0.1638,-0.0158,-0.1508,0.1992,-0.0445,-0.1324,0.2245,-0.0224,-0.1197,0.2406,-0.0065,-0.1098,0.2520,0.0070,-0.1700,0.1938,-0.0317,-0.1613,0.2258,-0.0002,-0.1521,0.2432,0.0213,-0.1430,0.2538,0.0380,-0.1831,0.1853,-0.0216,-0.1794,0.2128,0.0098,-0.1726,0.2264,0.0316,-0.1647,0.2343,0.0481,-0.1953,0.1727,-0.0152,-0.1937,0.1865,0.0083,-0.1868,0.1932,0.0245,-0.1795,0.1955,0.0329,-0.1715,0.1769,-0.0403,-0.0947,0.1932,-0.0082,-0.1020,0.1878,-0.0119,0,0.0000,72.0156,0.00,1.00
11:57:37:8658,23.5772,0.0167,-0.1516,0.1482,-0.0717,-0.1221,0.1575,-0.0549,-0.0982,0.1624,-0.0348,-0.0870,0.1639,-0.0159,-0.1507,0.1993,-0.0446,-0.1323,0.2246,-0.0225,-0.1196,0.2406,-0.0066,-0.1096,0.2520,0.0068,-0.1699,0.1938,-0.0317,-0.1611,0.2258,-0.0002,-0.1519,0.2432,0.0212,-0.1428,0.2538,0.0378,-0.1829,0.1854,-0.0216,-0.1792,0.2129,0.0097,-0.1724,0.2265,0.0315,-0.1645,0.2345,0.0480,-0.1951,0.1727,-0.0151,-0.1934,0.1866,0.0084,-0.1865,0.1932,0.0245,-0.1792,0.1955,0.0328,-0.1713,0.1769,-0.0403,-0.0946,0.1933,-0.0083,-0.1019,0.1878,-0.0120,0,0.0000,71.9896,0.00,1.00
11:57:37:8838,23.5952,0.0167,-0.1515,0.1482,-0.0717,-0.1221,0.1575,-0.0550,-0.0981,0.1624,-0.0349,-0.0869,0.1640,-0.0159,-0.1506,0.1993,-0.0446,-0.1322,0.2246,-0.0225,-0.1196,0.2406,-0.0067,-0.1096,0.2520,0.0067,-0.1698,0.1938,-0.0317,-0.1610,0.2258,-0.0003,-0.1518,0.2432,0.0211,-0.1428,0.2539,0.0377,-0.1829,0.1854,-0.0216,-0.1792,0.2129,0.0097,-0.1724,0.2266,0.0314,-0.1645,0.2345,0.0479,-0.1950,0.1727,-0.0151,-0.1933,0.1866,0.0084,-0.1864,0.1932,0.0244,-0.1791,0.1955,0.0328,-0.1713,0.1770,-0.0403,-0.0945,0.1933,-0.0084,-0.1018,0.1879,-0.0121,0,0.0000,71.9588,0.00,1.00
11:57:37:8998,23.6112,0.0167,-0.1517,0.1482,-0.0717,-0.1223,0.1575,-0.0549,-0.0983,0.1624,-0.0348,-0.0871,0.1640,-0.0158,-0.1508,0.1993,-0.0446,-0.1326,0.2246,-0.0224,-0.1201,0.2406,-0.0064,-0.1102,0.2520,0.0070,-0.1700,0.1938,-0.0317,-0.1612,0.2258,-0.0002,-0.1519,0.2433,0.0211,-0.1429,0.2539,0.0376,-0.1830,0.1853,-0.0215,-0.1793,0.2128,0.0097,-0.1725,0.2265,0.0315,-0.1647,0.2345,0.0480,-0.1951,0.1727,-0.0150,-0.1934,0.1865,0.0084,-0.1865,0.1931,0.0245,-0.1792,0.1955,0.0328,-0.1715,0.1769,-0.0403,-0.0948,0.1933,-0.0082,-0.1020,0.1879,-0.0120,0,0.0000,72.0327,0.00,1.00
11:57:37:9168,23.6282,0.0167,-0.1518,0.1483,-0.0717,-0.1224,0.1576,-0.0549,-0.0984,0.1625,-0.0348,-0.0872,0.1640,-0.0158,-0.1509,0.1994,-0.0446,-0.1328,0.2246,-0.0223,-0.1204,0.2407,-0.0064,-0.1106,0.2521,0.0071,-0.1701,0.1939,-0.0317,-0.1612,0.2259,-0.0003,-0.1520,0.2434,0.0209,-0.1429,0.2542,0.0374,-0.1831,0.1854,-0.0215,-0.1795,0.2129,0.0097,-0.1727,0.2266,0.0315,-0.1648,0.2346,0.0480,-0.1952,0.1728,-0.0150,-0.1935,0.1866,0.0084,-0.1865,0.1932,0.0245,-0.1792,0.1954,0.0328,-0.1716,0.1770,-0.0403,-0.0950,0.1934,-0.0081,-0.1022,0.1880,-0.0120,0,0.0000,72.1084,0.00,1.00
11:57:37:9328,23.6442,0.0167,-0.1520,0.1483,-0.0716,-0.1226,0.1577,-0.0549,-0.0986,0.1626,-0.0348,-0.0874,0.1641,-0.0158,-0.1512,0.1994,-0.0446,-0.1331,0.2247,-0.0223,-0.1207,0.2408,-0.0063,-0.1110,0.2523,0.0073,-0.1703,0.1940,-0.0317,-0.1614,0.2260,-0.0004,-0.1522,0.2436,0.0208,-0.1431,0.2544,0.0373,-0.1834,0.1855,-0.0215,-0.1797,0.2130,0.0097,-0.1729,0.2267,0.0315,-0.1650,0.2347,0.0480,-0.1955,0.1729,-0.0150,-0.1936,0.1867,0.0084,-0.1866,0.1932,0.0244,-0.1793,0.1953,0.0326,-0.1718,0.1771,-0.0403,-0.0953,0.1935,-0.0081,-0.1024,0.1881,-0.0120,0,0.0000,72.1640,0.00,1.00
11:57:37:9498,23.6612,0.0167,-0.1526,0.1484,-0.0717,-0.1232,0.1578,-0.0549,-0.0991,0.1627,-0.0349,-0.0878,0.1643,-0.0160,-0.1517,0.1996,-0.0447,-0.1337,0.2249,-0.0223,-0.1214,0.2411,-0.0063,-0.1116,0.2526,0.0073,-0.1709,0.1942,-0.0319,-0.1619,0.2263,-0.0006,-0.1527,0.2439,0.0207,-0.1436,0.2547,0.0372,-0.1840,0.1858,-0.0217,-0.1803,0.2133,0.0096,-0.1735,0.2271,0.0313,-0.1656,0.2351,0.0478,-0.1961,0.1732,-0.0152,-0.1942,0.1869,0.0083,-0.1871,0.1933,0.0242,-0.1799,0.1954,0.0324,-0.1724,0.1773,-0.0404,-0.0957,0.1937,-0.0082,-0.1030,0.1883,-0.0120,0,0.0000,72.2711,0.00,1.00
11:57:37:9668,23.6782,0.0167,-0.1527,0.1485,-0.0720,-0.1232,0.1579,-0.0553,-0.0992,0.1629,-0.0353,-0.0877,0.1646,-0.0165,-0.1518,0.1998,-0.0452,-0.1337,0.2251,-0.0229,-0.1213,0.2413,-0.0069,-0.1115,0.2529,0.0066,-0.1710,0.1944,-0.0323,-0.1620,0.2265,-0.0011,-0.1528,0.2441,0.0202,-0.1437,0.2550,0.0367,-0.1840,0.1860,-0.0222,-0.1803,0.2137,0.0090,-0.1735,0.2275,0.0307,-0.1657,0.2356,0.0472,-0.1962,0.1735,-0.0156,-0.1942,0.1872,0.0079,-0.1872,0.1936,0.0238,-0.1799,0.1956,0.0318,-0.1724,0.1775,-0.0408,-0.0957,0.1940,-0.0088,-0.1030,0.1886,-0.0125,0,0.0000,72.2665,0.00,1.00
