global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:57:37:6660,23.3773,0.0167,0.0445,-0.2621,-0.3179,0.0102,-0.2565,-0.3085,-0.0189,-0.2545,-0.2938,-0.0344,-0.2607,-0.2782,0.0172,-0.2413,-0.2700,-0.0125,-0.2385,-0.2466,-0.0319,-0.2436,-0.2331,-0.0458,-0.2494,-0.2240,0.0351,-0.2488,-0.2558,0.0019,-0.2458,-0.2238,-0.0214,-0.2515,-0.2088,-0.0380,-0.2579,-0.2002,0.0493,-0.2584,-0.2476,0.0217,-0.2624,-0.2150,0.0023,-0.2723,-0.2014,-0.0126,-0.2819,-0.1942,0.0648,-0.2689,-0.2443,0.0534,-0.2720,-0.2191,0.0409,-0.2793,-0.2050,0.0306,-0.2866,-0.1981,0.0452,-0.2556,-0.2708,-0.0382,-0.2569,-0.2602,-0.0235,-0.2720,-0.2657,0,0.0054,48.2373,0.00,1.00
11:57:37:6838,23.3952,0.0167,0.0544,-0.2596,-0.3114,0.0212,-0.2537,-0.3005,-0.0059,-0.2520,-0.2839,-0.0192,-0.2588,-0.2669,0.0301,-0.2377,-0.2621,0.0019,-0.2367,-0.2380,-0.0167,-0.2440,-0.2246,-0.0299,-0.2518,-0.2164,0.0488,-0.2453,-0.2488,0.0169,-0.2434,-0.2162,-0.0060,-0.2509,-0.2022,-0.0220,-0.2590,-0.1955,0.0632,-0.2550,-0.2411,0.0380,-0.2586,-0.2077,0.0195,-0.2692,-0.1943,0.0050,-0.2793,-0.1877,0.0787,-0.2657,-0.2386,0.0688,-0.2696,-0.2135,0.0567,-0.2783,-0.2011,0.0468,-0.2863,-0.1966,0.0578,-0.2524,-0.2642,-0.0227,-0.2564,-0.2501,-0.0101,-0.2687,-0.2557,0,0.1315,44.8003,0.00,1.00
11:57:37:6998,23.4112,0.0167,0.0667,-0.2571,-0.3050,0.0338,-0.2518,-0.2924,0.0079,-0.2514,-0.2739,-0.0030,-0.2592,-0.2560,0.0455,-0.2349,-0.2543,0.0185,-0.2362,-0.2296,0.0006,-0.2458,-0.2168,-0.0119,-0.2552,-0.2097,0.0647,-0.2430,-0.2420,0.0336,-0.2423,-0.2088,0.0109,-0.2514,-0.1958,-0.0049,-0.2605,-0.1900,0.0792,-0.2529,-0.2352,0.0569,-0.2573,-0.2007,0.0395,-0.2688,-0.1870,0.0256,-0.2793,-0.1806,0.0945,-0.2640,-0.2335,0.0855,-0.2683,-0.2086,0.0739,-0.2767,-0.1965,0.0645,-0.2843,-0.1922,0.0727,-0.2502,-0.2580,-0.0060,-0.2579,-0.2406,0.0051,-0.2664,-0.2466,0,0.2654,41.5758,0.01,1.00
11:57:37:7158,23.4272,0.0167,0.0738,-0.2550,-0.3008,0.0413,-0.2513,-0.2877,0.0164,-0.2528,-0.2687,0.0076,-0.2623,-0.2516,0.0555,-0.2325,-0.2490,0.0284,-0.2340,-0.2246,0.0102,-0.2446,-0.2129,-0.0023,-0.2542,-0.2071,0.0746,-0.2418,-0.2376,0.0443,-0.2423,-0.2043,0.0214,-0.2524,-0.1922,0.0056,-0.2621,-0.1876,0.0887,-0.2525,-0.2314,0.0688,-0.2571,-0.1961,0.0520,-0.2684,-0.1815,0.0382,-0.2787,-0.1745,0.1035,-0.2644,-0.2306,0.0948,-0.2687,-0.2058,0.0831,-0.2766,-0.1936,0.0735,-0.2836,-0.1891,0.0817,-0.2491,-0.2540,0.0043,-0.2596,-0.2368,0.0136,-0.2638,-0.2416,0,0.2948,42.6589,0.07,1.00
11:57:37:7328,23.4442,0.0167,0.0905,-0.2540,-0.2929,0.0586,-0.2512,-0.2767,0.0353,-0.2538,-0.2551,0.0287,-0.2638,-0.2368,0.0755,-0.2316,-0.2399,0.0509,-0.2352,-0.2135,0.0341,-0.2470,-0.2008,0.0225,-0.2576,-0.1946,0.0954,-0.2406,-0.2296,0.0667,-0.2426,-0.1951,0.0448,-0.2538,-0.1826,0.0296,-0.2642,-0.1780,0.1098,-0.2514,-0.2243,0.0923,-0.2560,-0.1881,0.0763,-0.2678,-0.1734,0.0628,-0.2784,-0.1666,0.1245,-0.2632,-0.2242,0.1183,-0.2667,-0.1990,0.1075,-0.2742,-0.1859,0.0979,-0.2811,-0.1806,0.1013,-0.2480,-0.2464,0.0267,-0.2617,-0.2227,0.0346,-0.2642,-0.2293,0,0.3806,40.0600,0.07,1.00
11:57:37:7498,23.4612,0.0167,0.1001,-0.2539,-0.2887,0.0691,-0.2517,-0.2714,0.0466,-0.2545,-0.2497,0.0402,-0.2644,-0.2321,0.0877,-0.2316,-0.2350,0.0646,-0.2355,-0.2075,0.0484,-0.2473,-0.1945,0.0371,-0.2579,-0.1883,0.1078,-0.2410,-0.2256,0.0807,-0.2440,-0.1903,0.0594,-0.2559,-0.1775,0.0445,-0.2666,-0.1729,0.1223,-0.2519,-0.2209,0.1071,-0.2563,-0.1841,0.0919,-0.2678,-0.1688,0.0788,-0.2781,-0.1615,0.1368,-0.2638,-0.2215,0.1317,-0.2671,-0.1962,0.1211,-0.2744,-0.1829,0.1117,-0.2811,-0.1775,0.1129,-0.2483,-0.2427,0.0392,-0.2622,-0.2175,0.0470,-0.2640,-0.2234,0,0.3415,42.1715,0.07,1.00
11:57:37:7668,23.4782,0.0167,0.1100,-0.2528,-0.2834,0.0800,-0.2508,-0.2646,0.0581,-0.2536,-0.2419,0.0518,-0.2633,-0.2238,0.0998,-0.2311,-0.2289,0.0789,-0.2350,-0.2000,0.0640,-0.2464,-0.1858,0.0536,-0.2564,-0.1784,0.1204,-0.2403,-0.2206,0.0949,-0.2442,-0.1847,0.0747,-0.2564,-0.1711,0.0603,-0.2671,-0.1653,0.1352,-0.2510,-0.2166,0.1217,-0.2554,-0.1796,0.1076,-0.2668,-0.1635,0.0951,-0.2770,-0.1552,0.1498,-0.2630,-0.2181,0.1455,-0.2663,-0.1930,0.1358,-0.2735,-0.1793,0.1268,-0.2801,-0.1734,0.1248,-0.2475,-0.2379,0.0524,-0.2610,-0.2087,0.0605,-0.2631,-0.2155,0,0.2982,43.4420,0.04,1.00
11:57:37:7838,23.4952,0.0167,0.1302,-0.2514,-0.2749,0.1033,-0.2514,-0.2532,0.0856,-0.2557,-0.2294,0.0834,-0.2656,-0.2127,0.1249,-0.2288,-0.2202,0.1053,-0.2351,-0.1905,0.0906,-0.2476,-0.1758,0.0799,-0.2581,-0.1681,0.1459,-0.2390,-0.2132,0.1268,-0.2444,-0.1745,0.1093,-0.2574,-0.1578,0.0964,-0.2684,-0.1495,0.1606,-0.2505,-0.2100,0.1495,-0.2546,-0.1722,0.1355,-0.2652,-0.1547,0.1227,-0.2745,-0.1452,0.1745,-0.2630,-0.2123,0.1712,-0.2665,-0.1869,0.1612,-0.2737,-0.1722,0.1514,-0.2802,-0.1657,0.1487,-0.2463,-0.2306,0.0822,-0.2631,-0.1978,0.0861,-0.2624,-0.2044,0,0.3062,41.6498,0.00,1.00
11:57:37:8038,23.5152,0.0167,0.1551,-0.2522,-0.2669,0.1298,-0.2500,-0.2421,0.1141,-0.2526,-0.2151,0.1146,-0.2628,-0.1968,0.1551,-0.2284,-0.2122,0.1396,-0.2337,-0.1783,0.1277,-0.2468,-0.1619,0.1191,-0.2580,-0.1535,0.1770,-0.2374,-0.2076,0.1611,-0.2432,-0.1665,0.1451,-0.2570,-0.1487,0.1327,-0.2686,-0.1404,0.1924,-0.2485,-0.2059,0.1863,-0.2520,-0.1664,0.1755,-0.2632,-0.1475,0.1647,-0.2733,-0.1369,0.2064,-0.2604,-0.2098,0.2058,-0.2643,-0.1843,0.1975,-0.2723,-0.1700,0.1884,-0.2793,-0.1638,0.1781,-0.2452,-0.2251,0.1161,-0.2612,-0.1824,0.1196,-0.2619,-0.1903,0,0.3552,40.4956,0.09,1.00
11:57:37:8168,23.5282,0.0167,0.1670,-0.2527,-0.2616,0.1427,-0.2491,-0.2360,0.1285,-0.2511,-0.2082,0.1304,-0.2612,-0.1897,0.1695,-0.2280,-0.2072,0.1551,-0.2318,-0.1725,0.1439,-0.2440,-0.1554,0.1355,-0.2549,-0.1465,0.1916,-0.2369,-0.2035,0.1779,-0.2421,-0.1619,0.1628,-0.2557,-0.1437,0.1510,-0.2674,-0.1353,0.2070,-0.2480,-0.2025,0.2045,-0.2497,-0.1623,0.1961,-0.2596,-0.1421,0.1870,-0.2689,-0.1304,0.2209,-0.2599,-0.2069,0.2217,-0.2634,-0.1814,0.2140,-0.2714,-0.1664,0.2050,-0.2783,-0.1597,0.1918,-0.2450,-0.2210,0.1321,-0.2591,-0.1753,0.1353,-0.2606,-0.1833,0,0.3500,40.6534,0.09,1.00
11:57:37:8338,23.5452,0.0167,0.1900,-0.2544,-0.2502,0.1681,-0.2502,-0.2231,0.1574,-0.2512,-0.1946,0.1629,-0.2608,-0.1766,0.1976,-0.2267,-0.1980,0.1857,-0.2306,-0.1617,0.1758,-0.2447,-0.1446,0.1683,-0.2571,-0.1363,0.2199,-0.2356,-0.1960,0.2112,-0.2393,-0.1526,0.1981,-0.2535,-0.1329,0.1869,-0.2663,-0.1238,0.2354,-0.2465,-0.1962,0.2354,-0.2464,-0.1552,0.2275,-0.2566,-0.1339,0.2181,-0.2667,-0.1213,0.2489,-0.2588,-0.2015,0.2520,-0.2614,-0.1755,0.2448,-0.2696,-0.1593,0.2350,-0.2769,-0.1519,0.2185,-0.2446,-0.2131,0.1647,-0.2596,-0.1632,0.1661,-0.2599,-0.1699,0,0.4432,38.0433,0.16,1.00
11:57:37:8498,23.5612,0.0167,0.2029,-0.2565,-0.2461,0.1817,-0.2519,-0.2187,0.1716,-0.2524,-0.1901,0.1783,-0.2617,-0.1725,0.2120,-0.2274,-0.1949,0.2013,-0.2308,-0.1583,0.1921,-0.2456,-0.1419,0.1852,-0.2585,-0.1343,0.2345,-0.2360,-0.1934,0.2284,-0.2383,-0.1497,0.2166,-0.2522,-0.1291,0.2058,-0.2649,-0.1196,0.2501,-0.2466,-0.1940,0.2516,-0.2464,-0.1532,0.2444,-0.2567,-0.1320,0.2353,-0.2671,-0.1196,0.2636,-0.2589,-0.1995,0.2673,-0.2610,-0.1736,0.2605,-0.2689,-0.1572,0.2510,-0.2762,-0.1499,0.2326,-0.2454,-0.2103,0.1806,-0.2606,-0.1598,0.1821,-0.2605,-0.1657,0,0.4941,37.2511,0.20,1.00
11:57:37:8658,23.5772,0.0167,0.2292,-0.2598,-0.2372,0.2097,-0.2548,-0.2092,0.2020,-0.2544,-0.1803,0.2109,-0.2628,-0.1636,0.2418,-0.2279,-0.1885,0.2360,-0.2318,-0.1513,0.2293,-0.2478,-0.1343,0.2234,-0.2622,-0.1267,0.2647,-0.2357,-0.1887,0.2628,-0.2347,-0.1446,0.2528,-0.2476,-0.1223,0.2430,-0.2602,-0.1113,0.2806,-0.2459,-0.1903,0.2843,-0.2447,-0.1499,0.2785,-0.2553,-0.1287,0.2703,-0.2663,-0.1164,0.2939,-0.2579,-0.1964,0.2995,-0.2592,-0.1709,0.2940,-0.2670,-0.1545,0.2850,-0.2745,-0.1474,0.2616,-0.2460,-0.2049,0.2151,-0.2626,-0.1513,0.2158,-0.2617,-0.1559,0,0.4914,37.6596,0.24,1.00
11:57:37:8838,23.5952,0.0167,0.2403,-0.2608,-0.2337,0.2226,-0.2576,-0.2039,0.2174,-0.2583,-0.1738,0.2276,-0.2668,-0.1574,0.2547,-0.2278,-0.1865,0.2492,-0.2322,-0.1493,0.2430,-0.2480,-0.1317,0.2376,-0.2624,-0.1233,0.2777,-0.2351,-0.1877,0.2781,-0.2340,-0.1437,0.2704,-0.2461,-0.1204,0.2622,-0.2580,-0.1080,0.2938,-0.2450,-0.1899,0.2988,-0.2438,-0.1495,0.2941,-0.2539,-0.1277,0.2866,-0.2647,-0.1147,0.3069,-0.2570,-0.1964,0.3143,-0.2575,-0.1710,0.3103,-0.2652,-0.1541,0.3020,-0.2730,-0.1464,0.2740,-0.2458,-0.2035,0.2309,-0.2653,-0.1461,0.2310,-0.2631,-0.1514,0,0.5833,35.3025,0.20,1.00
11:57:37:8998,23.6112,0.0167,0.2597,-0.2607,-0.2302,0.2439,-0.2576,-0.1975,0.2403,-0.2576,-0.1656,0.2509,-0.2654,-0.1479,0.2749,-0.2264,-0.1841,0.2737,-0.2294,-0.1471,0.2701,-0.2456,-0.1298,0.2663,-0.2607,-0.1222,0.2982,-0.2324,-0.1866,0.3003,-0.2296,-0.1426,0.2938,-0.2416,-0.1186,0.2860,-0.2542,-0.1058,0.3146,-0.2414,-0.1895,0.3218,-0.2398,-0.1495,0.3186,-0.2503,-0.1274,0.3121,-0.2617,-0.1142,0.3280,-0.2526,-0.1966,0.3361,-0.2530,-0.1712,0.3328,-0.2613,-0.1545,0.3250,-0.2695,-0.1471,0.2943,-0.2435,-0.2020,0.2560,-0.2638,-0.1393,0.2556,-0.2617,-0.1463,0,0.7375,30.2674,0.22,1.00
11:57:37:9168,23.6282,0.0167,0.2686,-0.2623,-0.2292,0.2532,-0.2597,-0.1959,0.2499,-0.2598,-0.1639,0.2607,-0.2674,-0.1463,0.2841,-0.2275,-0.1834,0.2852,-0.2302,-0.1465,0.2830,-0.2470,-0.1300,0.2803,-0.2630,-0.1236,0.3074,-0.2328,-0.1866,0.3098,-0.2292,-0.1426,0.3036,-0.2412,-0.1185,0.2961,-0.2540,-0.1056,0.3239,-0.2413,-0.1898,0.3320,-0.2392,-0.1503,0.3294,-0.2497,-0.1285,0.3237,-0.2612,-0.1156,0.3374,-0.2523,-0.1971,0.3461,-0.2521,-0.1721,0.3433,-0.2604,-0.1555,0.3359,-0.2689,-0.1483,0.3033,-0.2441,-0.2018,0.2672,-0.2659,-0.1387,0.2666,-0.2633,-0.1455,0,0.7361,30.3676,0.24,1.00
11:57:37:9328,23.6442,0.0167,0.2771,-0.2639,-0.2284,0.2608,-0.2622,-0.1954,0.2570,-0.2628,-0.1631,0.2681,-0.2704,-0.1458,0.2924,-0.2290,-0.1825,0.2940,-0.2322,-0.1460,0.2927,-0.2491,-0.1306,0.2907,-0.2649,-0.1249,0.3158,-0.2333,-0.1862,0.3185,-0.2298,-0.1426,0.3133,-0.2418,-0.1189,0.3067,-0.2544,-0.1063,0.3325,-0.2414,-0.1898,0.3413,-0.2390,-0.1506,0.3396,-0.2493,-0.1293,0.3348,-0.2606,-0.1168,0.3462,-0.2518,-0.1975,0.3551,-0.2515,-0.1729,0.3527,-0.2598,-0.1565,0.3457,-0.2684,-0.1495,0.3118,-0.2448,-0.2015,0.2756,-0.2686,-0.1388,0.2763,-0.2652,-0.1454,0,0.7106,31.3507,0.24,1.00
11:57:37:9498,23.6612,0.0167,0.2890,-0.2639,-0.2271,0.2730,-0.2617,-0.1944,0.2701,-0.2622,-0.1630,0.2814,-0.2702,-0.1467,0.3060,-0.2300,-0.1817,0.3097,-0.2332,-0.1460,0.3084,-0.2497,-0.1307,0.3061,-0.2648,-0.1250,0.3293,-0.2343,-0.1861,0.3330,-0.2315,-0.1432,0.3279,-0.2434,-0.1198,0.3214,-0.2557,-0.1075,0.3459,-0.2423,-0.1903,0.3560,-0.2405,-0.1521,0.3548,-0.2505,-0.1315,0.3505,-0.2614,-0.1198,0.3593,-0.2528,-0.1985,0.3704,-0.2515,-0.1750,0.3696,-0.2590,-0.1584,0.3636,-0.2671,-0.1503,0.3247,-0.2455,-0.2013,0.2896,-0.2684,-0.1395,0.2908,-0.2653,-0.1456,0,0.6561,33.2924,0.24,1.00
