global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:59:45:0791,25.3456,0.0167,0.0465,-0.2613,-0.2698,0.0138,-0.2617,-0.2586,-0.0128,-0.2647,-0.2447,-0.0275,-0.2723,-0.2320,0.0222,-0.2508,-0.2212,-0.0051,-0.2539,-0.1976,-0.0224,-0.2614,-0.1830,-0.0345,-0.2686,-0.1730,0.0414,-0.2558,-0.2098,0.0166,-0.2576,-0.1740,-0.0009,-0.2646,-0.1552,-0.0136,-0.2722,-0.1435,0.0570,-0.2630,-0.2039,0.0423,-0.2671,-0.1680,0.0315,-0.2746,-0.1484,0.0224,-0.2821,-0.1347,0.0735,-0.2702,-0.2030,0.0711,-0.2744,-0.1777,0.0662,-0.2807,-0.1604,0.0609,-0.2873,-0.1492,0.0505,-0.2590,-0.2251,-0.0298,-0.2711,-0.2124,-0.0105,-0.2872,-0.2175,0,0.0000,48.9670,0.00,1.00
11:59:45:0951,25.3616,0.0167,0.0652,-0.2554,-0.2598,0.0342,-0.2577,-0.2458,0.0095,-0.2623,-0.2297,-0.0025,-0.2705,-0.2157,0.0445,-0.2427,-0.2095,0.0182,-0.2481,-0.1868,0.0014,-0.2573,-0.1739,-0.0103,-0.2657,-0.1658,0.0642,-0.2479,-0.1993,0.0381,-0.2526,-0.1658,0.0198,-0.2613,-0.1494,0.0068,-0.2696,-0.1397,0.0797,-0.2554,-0.1940,0.0659,-0.2590,-0.1577,0.0553,-0.2664,-0.1380,0.0462,-0.2737,-0.1243,0.0958,-0.2632,-0.1938,0.0934,-0.2672,-0.1688,0.0878,-0.2735,-0.1526,0.0820,-0.2796,-0.1420,0.0720,-0.2519,-0.2151,-0.0051,-0.2689,-0.1991,0.0110,-0.2783,-0.2040,0,0.0791,44.0866,0.00,1.00
11:59:45:1125,25.3789,0.0167,0.0729,-0.2542,-0.2558,0.0417,-0.2562,-0.2403,0.0168,-0.2605,-0.2225,0.0050,-0.2688,-0.2072,0.0542,-0.2401,-0.2051,0.0286,-0.2460,-0.1809,0.0124,-0.2556,-0.1670,0.0011,-0.2643,-0.1582,0.0741,-0.2454,-0.1954,0.0482,-0.2500,-0.1617,0.0297,-0.2589,-0.1450,0.0165,-0.2673,-0.1351,0.0897,-0.2530,-0.1905,0.0761,-0.2561,-0.1536,0.0653,-0.2635,-0.1339,0.0559,-0.2710,-0.1202,0.1056,-0.2611,-0.1907,0.1037,-0.2645,-0.1654,0.0982,-0.2705,-0.1487,0.0922,-0.2766,-0.1379,0.0813,-0.2499,-0.2114,0.0037,-0.2673,-0.1908,0.0196,-0.2760,-0.1972,0,0.1268,42.8963,0.00,1.00
11:59:45:1293,25.3958,0.0167,0.0811,-0.2530,-0.2516,0.0499,-0.2545,-0.2355,0.0254,-0.2588,-0.2166,0.0147,-0.2673,-0.2003,0.0653,-0.2373,-0.2001,0.0411,-0.2426,-0.1739,0.0255,-0.2525,-0.1595,0.0147,-0.2616,-0.1506,0.0855,-0.2430,-0.1914,0.0612,-0.2475,-0.1564,0.0432,-0.2575,-0.1395,0.0302,-0.2668,-0.1299,0.1010,-0.2510,-0.1871,0.0881,-0.2534,-0.1497,0.0770,-0.2613,-0.1298,0.0670,-0.2694,-0.1163,0.1168,-0.2593,-0.1879,0.1158,-0.2623,-0.1622,0.1106,-0.2684,-0.1451,0.1046,-0.2746,-0.1339,0.0917,-0.2480,-0.2077,0.0147,-0.2654,-0.1837,0.0300,-0.2730,-0.1900,0,0.1067,44.8137,0.00,1.00
11:59:45:1451,25.4115,0.0167,0.0973,-0.2521,-0.2443,0.0682,-0.2561,-0.2281,0.0459,-0.2630,-0.2101,0.0378,-0.2728,-0.1951,0.0848,-0.2366,-0.1923,0.0606,-0.2449,-0.1681,0.0446,-0.2561,-0.1551,0.0334,-0.2660,-0.1472,0.1053,-0.2432,-0.1845,0.0828,-0.2495,-0.1484,0.0665,-0.2598,-0.1303,0.0547,-0.2689,-0.1194,0.1206,-0.2515,-0.1809,0.1095,-0.2548,-0.1439,0.0993,-0.2624,-0.1240,0.0898,-0.2699,-0.1103,0.1358,-0.2606,-0.1824,0.1353,-0.2640,-0.1571,0.1300,-0.2701,-0.1402,0.1237,-0.2760,-0.1294,0.1104,-0.2481,-0.2010,0.0363,-0.2705,-0.1791,0.0486,-0.2732,-0.1830,0,0.1510,43.8433,0.00,1.00
11:59:45:1621,25.4285,0.0167,0.1171,-0.2522,-0.2322,0.0902,-0.2513,-0.2118,0.0708,-0.2538,-0.1891,0.0646,-0.2619,-0.1711,0.1129,-0.2341,-0.1793,0.0934,-0.2397,-0.1504,0.0801,-0.2498,-0.1347,0.0707,-0.2591,-0.1252,0.1339,-0.2414,-0.1745,0.1143,-0.2466,-0.1377,0.0982,-0.2569,-0.1193,0.0859,-0.2664,-0.1088,0.1493,-0.2508,-0.1730,0.1446,-0.2523,-0.1345,0.1373,-0.2602,-0.1138,0.1293,-0.2685,-0.0998,0.1636,-0.2604,-0.1766,0.1665,-0.2631,-0.1522,0.1625,-0.2692,-0.1355,0.1565,-0.2755,-0.1252,0.1363,-0.2472,-0.1915,0.0666,-0.2610,-0.1558,0.0782,-0.2670,-0.1627,0,0.2153,41.2829,0.00,1.00
11:59:45:1791,25.4455,0.0167,0.1279,-0.2528,-0.2274,0.1019,-0.2510,-0.2056,0.0831,-0.2524,-0.1818,0.0778,-0.2598,-0.1630,0.1257,-0.2332,-0.1748,0.1078,-0.2370,-0.1448,0.0955,-0.2465,-0.1283,0.0866,-0.2555,-0.1182,0.1469,-0.2403,-0.1707,0.1307,-0.2457,-0.1328,0.1164,-0.2575,-0.1145,0.1053,-0.2681,-0.1045,0.1623,-0.2495,-0.1696,0.1585,-0.2503,-0.1308,0.1510,-0.2585,-0.1096,0.1427,-0.2671,-0.0956,0.1765,-0.2594,-0.1738,0.1795,-0.2617,-0.1494,0.1755,-0.2680,-0.1328,0.1695,-0.2744,-0.1226,0.1487,-0.2466,-0.1877,0.0807,-0.2584,-0.1480,0.0921,-0.2651,-0.1558,0,0.2330,41.1477,0.00,1.00
11:59:45:1967,25.4632,0.0167,0.1508,-0.2544,-0.2223,0.1264,-0.2494,-0.1986,0.1108,-0.2484,-0.1723,0.1099,-0.2558,-0.1526,0.1521,-0.2329,-0.1702,0.1392,-0.2354,-0.1377,0.1296,-0.2459,-0.1205,0.1226,-0.2556,-0.1105,0.1737,-0.2400,-0.1673,0.1630,-0.2451,-0.1280,0.1510,-0.2582,-0.1090,0.1408,-0.2699,-0.0993,0.1891,-0.2492,-0.1671,0.1883,-0.2501,-0.1287,0.1819,-0.2594,-0.1077,0.1740,-0.2690,-0.0943,0.2031,-0.2592,-0.1719,0.2066,-0.2615,-0.1479,0.2025,-0.2687,-0.1321,0.1960,-0.2756,-0.1232,0.1743,-0.2469,-0.1842,0.1141,-0.2557,-0.1386,0.1219,-0.2635,-0.1477,0,0.2875,38.9452,0.02,1.00
11:59:45:2118,25.4783,0.0167,0.1639,-0.2546,-0.2198,0.1409,-0.2492,-0.1952,0.1270,-0.2481,-0.1685,0.1280,-0.2557,-0.1494,0.1680,-0.2328,-0.1680,0.1568,-0.2356,-0.1344,0.1477,-0.2468,-0.1171,0.1408,-0.2573,-0.1077,0.1896,-0.2403,-0.1660,0.1826,-0.2443,-0.1256,0.1717,-0.2568,-0.1058,0.1618,-0.2683,-0.0956,0.2048,-0.2498,-0.1662,0.2067,-0.2503,-0.1279,0.2017,-0.2593,-0.1068,0.1947,-0.2684,-0.0935,0.2182,-0.2601,-0.1715,0.2222,-0.2626,-0.1474,0.2178,-0.2698,-0.1316,0.2108,-0.2765,-0.1231,0.1892,-0.2473,-0.1828,0.1323,-0.2562,-0.1355,0.1382,-0.2632,-0.1441,0,0.2962,38.8131,0.03,1.00
11:59:45:2289,25.4954,0.0167,0.1900,-0.2581,-0.2112,0.1688,-0.2513,-0.1858,0.1578,-0.2487,-0.1580,0.1622,-0.2555,-0.1388,0.1986,-0.2317,-0.1623,0.1890,-0.2342,-0.1277,0.1809,-0.2471,-0.1107,0.1747,-0.2589,-0.1019,0.2204,-0.2391,-0.1615,0.2169,-0.2399,-0.1197,0.2080,-0.2510,-0.0978,0.1995,-0.2615,-0.0863,0.2355,-0.2485,-0.1626,0.2387,-0.2459,-0.1236,0.2342,-0.2534,-0.1015,0.2276,-0.2616,-0.0873,0.2485,-0.2595,-0.1684,0.2548,-0.2604,-0.1440,0.2508,-0.2675,-0.1276,0.2434,-0.2749,-0.1192,0.2185,-0.2476,-0.1777,0.1664,-0.2566,-0.1265,0.1709,-0.2618,-0.1337,0,0.4351,34.7456,0.05,1.00
11:59:45:2459,25.5124,0.0167,0.2036,-0.2605,-0.2088,0.1837,-0.2540,-0.1824,0.1740,-0.2515,-0.1541,0.1795,-0.2580,-0.1349,0.2135,-0.2322,-0.1611,0.2047,-0.2350,-0.1269,0.1975,-0.2481,-0.1100,0.1919,-0.2602,-0.1015,0.2353,-0.2392,-0.1609,0.2330,-0.2387,-0.1192,0.2252,-0.2489,-0.0968,0.2174,-0.2590,-0.0844,0.2505,-0.2484,-0.1622,0.2541,-0.2455,-0.1236,0.2498,-0.2527,-0.1019,0.2434,-0.2608,-0.0880,0.2634,-0.2594,-0.1681,0.2695,-0.2600,-0.1438,0.2653,-0.2670,-0.1276,0.2577,-0.2743,-0.1197,0.2330,-0.2483,-0.1768,0.1836,-0.2587,-0.1238,0.1875,-0.2622,-0.1309,0,0.5353,32.2119,0.07,1.00
11:59:45:2619,25.5284,0.0167,0.2283,-0.2626,-0.2060,0.2105,-0.2567,-0.1781,0.2034,-0.2548,-0.1495,0.2118,-0.2613,-0.1315,0.2406,-0.2324,-0.1598,0.2346,-0.2348,-0.1255,0.2289,-0.2485,-0.1090,0.2242,-0.2610,-0.1010,0.2625,-0.2387,-0.1608,0.2624,-0.2359,-0.1192,0.2557,-0.2453,-0.0960,0.2486,-0.2553,-0.0828,0.2779,-0.2475,-0.1629,0.2838,-0.2439,-0.1249,0.2806,-0.2513,-0.1033,0.2749,-0.2602,-0.0897,0.2907,-0.2583,-0.1692,0.2977,-0.2581,-0.1454,0.2943,-0.2646,-0.1290,0.2872,-0.2719,-0.1209,0.2595,-0.2485,-0.1762,0.2159,-0.2612,-0.1214,0.2182,-0.2628,-0.1279,0,0.6136,31.0229,0.11,1.00
11:59:45:2789,25.5454,0.0167,0.2410,-0.2636,-0.2053,0.2241,-0.2578,-0.1771,0.2182,-0.2560,-0.1486,0.2274,-0.2627,-0.1314,0.2555,-0.2328,-0.1602,0.2514,-0.2350,-0.1257,0.2465,-0.2487,-0.1086,0.2421,-0.2615,-0.0999,0.2774,-0.2391,-0.1620,0.2782,-0.2355,-0.1204,0.2718,-0.2445,-0.0971,0.2649,-0.2543,-0.0837,0.2927,-0.2479,-0.1646,0.3000,-0.2441,-0.1267,0.2977,-0.2517,-0.1051,0.2924,-0.2608,-0.0914,0.3051,-0.2587,-0.1712,0.3133,-0.2579,-0.1478,0.3110,-0.2641,-0.1313,0.3045,-0.2711,-0.1230,0.2735,-0.2490,-0.1771,0.2323,-0.2623,-0.1209,0.2344,-0.2634,-0.1269,0,0.5593,32.9795,0.13,1.00
11:59:45:2959,25.5624,0.0167,0.2635,-0.2653,-0.2057,0.2497,-0.2601,-0.1758,0.2477,-0.2583,-0.1465,0.2590,-0.2646,-0.1299,0.2799,-0.2328,-0.1629,0.2776,-0.2342,-0.1282,0.2743,-0.2473,-0.1100,0.2710,-0.2600,-0.1002,0.3020,-0.2381,-0.1662,0.3048,-0.2348,-0.1249,0.3004,-0.2438,-0.1014,0.2948,-0.2537,-0.0873,0.3176,-0.2463,-0.1697,0.3267,-0.2425,-0.1324,0.3259,-0.2501,-0.1107,0.3216,-0.2593,-0.0966,0.3301,-0.2568,-0.1770,0.3396,-0.2552,-0.1540,0.3388,-0.2613,-0.1370,0.3331,-0.2686,-0.1281,0.2976,-0.2486,-0.1806,0.2630,-0.2631,-0.1200,0.2633,-0.2638,-0.1266,0,0.6302,30.4142,0.13,1.00
11:59:45:3119,25.5784,0.0167,0.2724,-0.2651,-0.2066,0.2598,-0.2610,-0.1749,0.2585,-0.2600,-0.1447,0.2695,-0.2665,-0.1275,0.2896,-0.2321,-0.1645,0.2896,-0.2339,-0.1297,0.2875,-0.2475,-0.1118,0.2849,-0.2607,-0.1022,0.3117,-0.2370,-0.1685,0.3153,-0.2338,-0.1273,0.3115,-0.2431,-0.1038,0.3064,-0.2533,-0.0897,0.3273,-0.2449,-0.1725,0.3371,-0.2411,-0.1353,0.3367,-0.2490,-0.1138,0.3329,-0.2586,-0.0999,0.3397,-0.2552,-0.1801,0.3497,-0.2535,-0.1573,0.3494,-0.2596,-0.1404,0.3440,-0.2672,-0.1315,0.3070,-0.2476,-0.1827,0.2747,-0.2645,-0.1190,0.2747,-0.2642,-0.1266,0,0.6947,30.1108,0.14,1.00
11:59:45:3289,25.5954,0.0167,0.2887,-0.2660,-0.2098,0.2767,-0.2642,-0.1760,0.2758,-0.2645,-0.1445,0.2867,-0.2708,-0.1270,0.3058,-0.2328,-0.1674,0.3084,-0.2360,-0.1339,0.3087,-0.2502,-0.1172,0.3081,-0.2637,-0.1087,0.3278,-0.2359,-0.1730,0.3324,-0.2326,-0.1328,0.3297,-0.2424,-0.1098,0.3256,-0.2531,-0.0964,0.3436,-0.2428,-0.1778,0.3550,-0.2388,-0.1418,0.3563,-0.2470,-0.1215,0.3542,-0.2569,-0.1087,0.3562,-0.2521,-0.1862,0.3669,-0.2500,-0.1645,0.3676,-0.2565,-0.1485,0.3632,-0.2646,-0.1402,0.3231,-0.2468,-0.1871,0.2938,-0.2684,-0.1209,0.2946,-0.2665,-0.1298,0,0.7311,29.0047,0.17,1.00
11:59:45:3459,25.6124,0.0167,0.2951,-0.2660,-0.2113,0.2827,-0.2644,-0.1775,0.2817,-0.2651,-0.1460,0.2928,-0.2718,-0.1289,0.3127,-0.2328,-0.1691,0.3162,-0.2365,-0.1359,0.3168,-0.2511,-0.1201,0.3162,-0.2648,-0.1123,0.3346,-0.2358,-0.1750,0.3401,-0.2331,-0.1352,0.3378,-0.2436,-0.1128,0.3340,-0.2547,-0.0999,0.3504,-0.2425,-0.1801,0.3626,-0.2387,-0.1448,0.3643,-0.2470,-0.1251,0.3626,-0.2570,-0.1129,0.3630,-0.2516,-0.1888,0.3745,-0.2489,-0.1678,0.3759,-0.2551,-0.1518,0.3721,-0.2629,-0.1431,0.3298,-0.2466,-0.1891,0.3006,-0.2695,-0.1234,0.3021,-0.2668,-0.1321,0,0.7169,29.5233,0.19,1.00
11:59:45:3629,25.6294,0.0167,0.3056,-0.2651,-0.2140,0.2942,-0.2630,-0.1808,0.2943,-0.2632,-0.1501,0.3051,-0.2697,-0.1338,0.3238,-0.2324,-0.1722,0.3291,-0.2361,-0.1399,0.3304,-0.2504,-0.1243,0.3301,-0.2637,-0.1168,0.3457,-0.2350,-0.1788,0.3523,-0.2328,-0.1395,0.3506,-0.2439,-0.1175,0.3472,-0.2555,-0.1052,0.3615,-0.2414,-0.1844,0.3746,-0.2376,-0.1501,0.3764,-0.2461,-0.1308,0.3748,-0.2561,-0.1189,0.3740,-0.2502,-0.1936,0.3869,-0.2463,-0.1737,0.3895,-0.2515,-0.1579,0.3868,-0.2587,-0.1486,0.3407,-0.2457,-0.1928,0.3134,-0.2677,-0.1281,0.3148,-0.2657,-0.1363,0,0.6782,30.7599,0.22,1.00
