global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:59:45:0791,25.3456,0.0167,-0.1363,0.0916,-0.0689,-0.1102,0.1083,-0.0520,-0.0906,0.1206,-0.0306,-0.0830,0.1254,-0.0092,-0.1397,0.1439,-0.0451,-0.1223,0.1690,-0.0236,-0.1084,0.1798,-0.0066,-0.0972,0.1848,0.0069,-0.1582,0.1378,-0.0321,-0.1470,0.1676,-0.0026,-0.1328,0.1791,0.0180,-0.1198,0.1838,0.0327,-0.1703,0.1293,-0.0214,-0.1645,0.1560,0.0087,-0.1541,0.1656,0.0290,-0.1430,0.1690,0.0436,-0.1811,0.1165,-0.0140,-0.1807,0.1316,0.0075,-0.1730,0.1384,0.0227,-0.1645,0.1405,0.0309,-0.1582,0.1206,-0.0395,-0.0878,0.1452,-0.0038,-0.0931,0.1389,-0.0106,0,0.0000,58.2454,0.00,1.00
11:59:45:0951,25.3616,0.0167,-0.1367,0.0913,-0.0692,-0.1105,0.1080,-0.0523,-0.0910,0.1203,-0.0310,-0.0834,0.1250,-0.0096,-0.1401,0.1436,-0.0455,-0.1228,0.1688,-0.0240,-0.1089,0.1796,-0.0070,-0.0978,0.1846,0.0065,-0.1586,0.1375,-0.0324,-0.1474,0.1673,-0.0029,-0.1332,0.1787,0.0177,-0.1201,0.1834,0.0323,-0.1707,0.1290,-0.0217,-0.1648,0.1557,0.0083,-0.1543,0.1653,0.0286,-0.1431,0.1686,0.0431,-0.1815,0.1162,-0.0144,-0.1807,0.1311,0.0072,-0.1725,0.1372,0.0221,-0.1639,0.1387,0.0298,-0.1585,0.1203,-0.0398,-0.0882,0.1449,-0.0042,-0.0935,0.1386,-0.0110,0,0.0000,58.4173,0.00,1.00
11:59:45:1125,25.3789,0.0167,-0.1369,0.0912,-0.0694,-0.1108,0.1080,-0.0525,-0.0913,0.1203,-0.0311,-0.0836,0.1250,-0.0097,-0.1403,0.1435,-0.0457,-0.1232,0.1688,-0.0243,-0.1093,0.1796,-0.0073,-0.0982,0.1847,0.0062,-0.1588,0.1375,-0.0326,-0.1476,0.1673,-0.0031,-0.1334,0.1786,0.0174,-0.1204,0.1833,0.0320,-0.1709,0.1289,-0.0219,-0.1651,0.1556,0.0081,-0.1544,0.1652,0.0283,-0.1433,0.1683,0.0428,-0.1818,0.1161,-0.0146,-0.1807,0.1309,0.0071,-0.1723,0.1367,0.0218,-0.1637,0.1379,0.0292,-0.1588,0.1202,-0.0400,-0.0885,0.1449,-0.0044,-0.0938,0.1386,-0.0112,0,0.0000,58.4549,0.00,1.00
11:59:45:1293,25.3958,0.0167,-0.1372,0.0912,-0.0696,-0.1111,0.1080,-0.0527,-0.0916,0.1204,-0.0313,-0.0839,0.1251,-0.0098,-0.1407,0.1435,-0.0459,-0.1235,0.1689,-0.0246,-0.1097,0.1798,-0.0076,-0.0986,0.1849,0.0058,-0.1592,0.1375,-0.0328,-0.1479,0.1673,-0.0034,-0.1336,0.1786,0.0172,-0.1206,0.1833,0.0317,-0.1712,0.1289,-0.0221,-0.1653,0.1556,0.0079,-0.1547,0.1651,0.0281,-0.1435,0.1682,0.0424,-0.1821,0.1161,-0.0147,-0.1807,0.1307,0.0070,-0.1720,0.1361,0.0215,-0.1635,0.1371,0.0286,-0.1591,0.1202,-0.0402,-0.0888,0.1450,-0.0046,-0.0941,0.1387,-0.0114,0,0.0000,58.4804,0.00,1.00
11:59:45:1451,25.4115,0.0167,-0.1376,0.0914,-0.0698,-0.1115,0.1083,-0.0529,-0.0920,0.1207,-0.0314,-0.0844,0.1255,-0.0098,-0.1411,0.1437,-0.0461,-0.1241,0.1692,-0.0248,-0.1103,0.1801,-0.0078,-0.0993,0.1853,0.0057,-0.1596,0.1377,-0.0330,-0.1483,0.1675,-0.0036,-0.1341,0.1789,0.0169,-0.1211,0.1836,0.0314,-0.1717,0.1291,-0.0223,-0.1658,0.1558,0.0077,-0.1551,0.1653,0.0279,-0.1439,0.1682,0.0421,-0.1825,0.1163,-0.0149,-0.1807,0.1306,0.0069,-0.1716,0.1355,0.0212,-0.1630,0.1359,0.0276,-0.1595,0.1204,-0.0404,-0.0894,0.1455,-0.0046,-0.0945,0.1390,-0.0116,0,0.0000,58.4611,0.00,1.00
11:59:45:1621,25.4285,0.0167,-0.1383,0.0921,-0.0700,-0.1122,0.1090,-0.0530,-0.0928,0.1216,-0.0314,-0.0853,0.1264,-0.0098,-0.1418,0.1444,-0.0464,-0.1249,0.1700,-0.0250,-0.1112,0.1810,-0.0080,-0.1003,0.1863,0.0055,-0.1603,0.1384,-0.0333,-0.1491,0.1683,-0.0038,-0.1350,0.1796,0.0167,-0.1221,0.1843,0.0312,-0.1724,0.1298,-0.0226,-0.1665,0.1565,0.0074,-0.1557,0.1659,0.0275,-0.1446,0.1686,0.0416,-0.1833,0.1170,-0.0152,-0.1806,0.1307,0.0068,-0.1709,0.1344,0.0204,-0.1623,0.1337,0.0256,-0.1603,0.1211,-0.0407,-0.0903,0.1463,-0.0047,-0.0953,0.1398,-0.0117,0,0.0000,58.4611,0.00,1.00
11:59:45:1791,25.4455,0.0167,-0.1386,0.0926,-0.0701,-0.1125,0.1095,-0.0530,-0.0931,0.1220,-0.0313,-0.0857,0.1268,-0.0097,-0.1421,0.1449,-0.0465,-0.1252,0.1705,-0.0251,-0.1115,0.1815,-0.0081,-0.1006,0.1868,0.0054,-0.1607,0.1389,-0.0334,-0.1495,0.1688,-0.0040,-0.1354,0.1801,0.0166,-0.1226,0.1848,0.0310,-0.1728,0.1303,-0.0227,-0.1669,0.1569,0.0073,-0.1560,0.1663,0.0274,-0.1449,0.1689,0.0414,-0.1837,0.1175,-0.0153,-0.1805,0.1308,0.0068,-0.1703,0.1338,0.0200,-0.1619,0.1325,0.0245,-0.1606,0.1216,-0.0407,-0.0907,0.1468,-0.0047,-0.0957,0.1403,-0.0117,0,0.0000,58.4777,0.00,1.00
11:59:45:1967,25.4632,0.0167,-0.1391,0.0935,-0.0700,-0.1130,0.1104,-0.0528,-0.0937,0.1230,-0.0311,-0.0863,0.1279,-0.0096,-0.1426,0.1459,-0.0465,-0.1258,0.1715,-0.0254,-0.1121,0.1827,-0.0084,-0.1012,0.1880,0.0050,-0.1612,0.1399,-0.0334,-0.1503,0.1698,-0.0041,-0.1363,0.1812,0.0165,-0.1237,0.1857,0.0309,-0.1734,0.1313,-0.0228,-0.1675,0.1579,0.0071,-0.1566,0.1672,0.0272,-0.1454,0.1695,0.0409,-0.1843,0.1185,-0.0153,-0.1800,0.1309,0.0069,-0.1690,0.1324,0.0190,-0.1607,0.1296,0.0220,-0.1612,0.1225,-0.0408,-0.0913,0.1479,-0.0047,-0.0964,0.1413,-0.0117,0,0.0000,58.4316,0.00,1.00
11:59:45:2118,25.4783,0.0167,-0.1394,0.0939,-0.0700,-0.1133,0.1109,-0.0527,-0.0941,0.1234,-0.0310,-0.0867,0.1284,-0.0095,-0.1429,0.1463,-0.0465,-0.1262,0.1720,-0.0254,-0.1126,0.1831,-0.0085,-0.1018,0.1885,0.0049,-0.1615,0.1403,-0.0335,-0.1508,0.1702,-0.0041,-0.1370,0.1816,0.0165,-0.1244,0.1862,0.0309,-0.1737,0.1317,-0.0228,-0.1678,0.1583,0.0070,-0.1569,0.1675,0.0270,-0.1457,0.1696,0.0406,-0.1846,0.1189,-0.0154,-0.1797,0.1309,0.0070,-0.1682,0.1315,0.0186,-0.1600,0.1279,0.0206,-0.1615,0.1230,-0.0408,-0.0918,0.1484,-0.0047,-0.0968,0.1418,-0.0117,0,0.0000,58.4637,0.00,1.00
11:59:45:2289,25.4954,0.0167,-0.1398,0.0948,-0.0700,-0.1139,0.1117,-0.0526,-0.0949,0.1242,-0.0309,-0.0876,0.1292,-0.0094,-0.1434,0.1472,-0.0466,-0.1268,0.1729,-0.0256,-0.1133,0.1840,-0.0086,-0.1026,0.1894,0.0048,-0.1621,0.1412,-0.0336,-0.1517,0.1711,-0.0042,-0.1380,0.1826,0.0163,-0.1257,0.1872,0.0308,-0.1743,0.1326,-0.0229,-0.1684,0.1590,0.0069,-0.1573,0.1682,0.0268,-0.1462,0.1700,0.0401,-0.1852,0.1198,-0.0154,-0.1791,0.1309,0.0071,-0.1667,0.1300,0.0176,-0.1586,0.1251,0.0181,-0.1620,0.1239,-0.0408,-0.0926,0.1492,-0.0047,-0.0975,0.1427,-0.0117,0,0.0000,58.4996,0.00,1.00
11:59:45:2459,25.5124,0.0167,-0.1400,0.0952,-0.0700,-0.1142,0.1121,-0.0526,-0.0952,0.1246,-0.0309,-0.0879,0.1296,-0.0094,-0.1437,0.1476,-0.0467,-0.1272,0.1733,-0.0257,-0.1137,0.1844,-0.0087,-0.1030,0.1898,0.0048,-0.1624,0.1416,-0.0336,-0.1521,0.1716,-0.0044,-0.1385,0.1831,0.0162,-0.1262,0.1877,0.0308,-0.1746,0.1331,-0.0230,-0.1686,0.1594,0.0068,-0.1575,0.1685,0.0267,-0.1463,0.1702,0.0399,-0.1855,0.1202,-0.0155,-0.1789,0.1310,0.0070,-0.1662,0.1296,0.0172,-0.1582,0.1242,0.0171,-0.1623,0.1243,-0.0409,-0.0930,0.1496,-0.0047,-0.0978,0.1431,-0.0117,0,0.0000,58.5160,0.00,1.00
11:59:45:2619,25.5284,0.0167,-0.1404,0.0958,-0.0701,-0.1146,0.1127,-0.0527,-0.0957,0.1252,-0.0309,-0.0885,0.1302,-0.0095,-0.1441,0.1483,-0.0469,-0.1276,0.1740,-0.0259,-0.1141,0.1851,-0.0090,-0.1034,0.1905,0.0045,-0.1628,0.1423,-0.0338,-0.1527,0.1723,-0.0046,-0.1393,0.1839,0.0160,-0.1271,0.1886,0.0306,-0.1750,0.1337,-0.0231,-0.1691,0.1600,0.0066,-0.1578,0.1690,0.0265,-0.1467,0.1707,0.0397,-0.1860,0.1208,-0.0157,-0.1787,0.1312,0.0070,-0.1657,0.1291,0.0166,-0.1577,0.1231,0.0157,-0.1627,0.1249,-0.0411,-0.0935,0.1503,-0.0049,-0.0982,0.1438,-0.0119,0,0.0000,58.4897,0.00,1.00
11:59:45:2789,25.5454,0.0167,-0.1404,0.0960,-0.0702,-0.1147,0.1129,-0.0528,-0.0959,0.1253,-0.0309,-0.0888,0.1303,-0.0095,-0.1442,0.1485,-0.0470,-0.1277,0.1742,-0.0261,-0.1142,0.1854,-0.0091,-0.1035,0.1909,0.0043,-0.1629,0.1425,-0.0339,-0.1529,0.1725,-0.0046,-0.1395,0.1842,0.0160,-0.1274,0.1889,0.0306,-0.1751,0.1339,-0.0232,-0.1692,0.1602,0.0065,-0.1580,0.1693,0.0264,-0.1468,0.1709,0.0396,-0.1861,0.1210,-0.0158,-0.1786,0.1312,0.0069,-0.1655,0.1290,0.0165,-0.1576,0.1228,0.0153,-0.1628,0.1251,-0.0411,-0.0937,0.1505,-0.0049,-0.0984,0.1440,-0.0119,0,0.0000,58.5238,0.00,1.00
11:59:45:2959,25.5624,0.0167,-0.1404,0.0963,-0.0703,-0.1147,0.1131,-0.0528,-0.0959,0.1255,-0.0310,-0.0888,0.1305,-0.0096,-0.1442,0.1488,-0.0472,-0.1276,0.1746,-0.0264,-0.1142,0.1859,-0.0095,-0.1034,0.1914,0.0038,-0.1629,0.1428,-0.0341,-0.1529,0.1728,-0.0048,-0.1395,0.1845,0.0159,-0.1274,0.1893,0.0306,-0.1751,0.1342,-0.0233,-0.1692,0.1606,0.0064,-0.1579,0.1697,0.0263,-0.1467,0.1714,0.0394,-0.1860,0.1213,-0.0158,-0.1782,0.1314,0.0069,-0.1649,0.1288,0.0161,-0.1571,0.1224,0.0146,-0.1628,0.1254,-0.0413,-0.0937,0.1508,-0.0051,-0.0983,0.1444,-0.0121,0,0.0000,58.5980,0.00,1.00
11:59:45:3119,25.5784,0.0167,-0.1404,0.0964,-0.0703,-0.1147,0.1132,-0.0528,-0.0959,0.1255,-0.0310,-0.0889,0.1305,-0.0096,-0.1441,0.1489,-0.0472,-0.1276,0.1747,-0.0265,-0.1141,0.1860,-0.0096,-0.1034,0.1916,0.0037,-0.1628,0.1429,-0.0341,-0.1529,0.1730,-0.0049,-0.1394,0.1847,0.0158,-0.1272,0.1894,0.0305,-0.1750,0.1343,-0.0233,-0.1691,0.1607,0.0064,-0.1578,0.1699,0.0262,-0.1465,0.1717,0.0394,-0.1859,0.1214,-0.0158,-0.1781,0.1314,0.0069,-0.1647,0.1288,0.0161,-0.1569,0.1224,0.0144,-0.1627,0.1255,-0.0412,-0.0937,0.1509,-0.0051,-0.0983,0.1445,-0.0122,0,0.0000,58.6650,0.00,1.00
11:59:45:3289,25.5954,0.0167,-0.1403,0.0964,-0.0703,-0.1146,0.1132,-0.0529,-0.0958,0.1255,-0.0311,-0.0887,0.1305,-0.0097,-0.1439,0.1490,-0.0473,-0.1274,0.1748,-0.0267,-0.1139,0.1861,-0.0099,-0.1031,0.1917,0.0034,-0.1626,0.1430,-0.0341,-0.1527,0.1731,-0.0050,-0.1392,0.1848,0.0157,-0.1270,0.1895,0.0303,-0.1748,0.1345,-0.0233,-0.1689,0.1609,0.0063,-0.1575,0.1702,0.0261,-0.1462,0.1719,0.0392,-0.1858,0.1216,-0.0157,-0.1778,0.1316,0.0069,-0.1645,0.1290,0.0161,-0.1567,0.1225,0.0144,-0.1625,0.1256,-0.0412,-0.0935,0.1509,-0.0053,-0.0981,0.1445,-0.0124,0,0.0000,58.7308,0.00,1.00
11:59:45:3459,25.6124,0.0167,-0.1403,0.0964,-0.0703,-0.1146,0.1131,-0.0529,-0.0958,0.1253,-0.0312,-0.0886,0.1304,-0.0098,-0.1439,0.1490,-0.0474,-0.1274,0.1747,-0.0268,-0.1138,0.1861,-0.0100,-0.1031,0.1916,0.0033,-0.1626,0.1430,-0.0342,-0.1526,0.1730,-0.0051,-0.1392,0.1847,0.0156,-0.1269,0.1894,0.0303,-0.1748,0.1344,-0.0233,-0.1688,0.1609,0.0062,-0.1574,0.1702,0.0261,-0.1461,0.1720,0.0392,-0.1857,0.1216,-0.0157,-0.1777,0.1316,0.0069,-0.1644,0.1290,0.0161,-0.1566,0.1226,0.0144,-0.1625,0.1256,-0.0413,-0.0934,0.1508,-0.0055,-0.0980,0.1444,-0.0125,0,0.0000,58.7681,0.00,1.00
11:59:45:3629,25.6294,0.0167,-0.1403,0.0961,-0.0705,-0.1147,0.1128,-0.0531,-0.0958,0.1251,-0.0314,-0.0886,0.1301,-0.0101,-0.1439,0.1488,-0.0477,-0.1273,0.1745,-0.0271,-0.1138,0.1859,-0.0103,-0.1030,0.1914,0.0030,-0.1626,0.1428,-0.0343,-0.1526,0.1728,-0.0052,-0.1391,0.1845,0.0154,-0.1268,0.1893,0.0301,-0.1747,0.1343,-0.0235,-0.1688,0.1608,0.0060,-0.1574,0.1702,0.0258,-0.1461,0.1721,0.0389,-0.1856,0.1214,-0.0158,-0.1777,0.1315,0.0068,-0.1644,0.1290,0.0160,-0.1565,0.1227,0.0145,-0.1625,0.1254,-0.0415,-0.0934,0.1505,-0.0057,-0.0979,0.1442,-0.0128,0,0.0000,58.8302,0.00,1.00
11:59:45:3789,25.6454,0.0167,-0.1404,0.0960,-0.0707,-0.1148,0.1126,-0.0533,-0.0960,0.1248,-0.0315,-0.0887,0.1298,-0.0102,-0.1440,0.1486,-0.0478,-0.1275,0.1743,-0.0272,-0.1139,0.1857,-0.0104,-0.1032,0.1912,0.0028,-0.1627,0.1426,-0.0344,-0.1526,0.1726,-0.0054,-0.1391,0.1843,0.0153,-0.1268,0.1891,0.0299,-0.1748,0.1341,-0.0236,-0.1689,0.1607,0.0059,-0.1575,0.1701,0.0257,-0.1462,0.1720,0.0388,-0.1857,0.1212,-0.0159,-0.1778,0.1313,0.0067,-0.1645,0.1290,0.0160,-0.1566,0.1228,0.0146,-0.1626,0.1252,-0.0416,-0.0936,0.1502,-0.0059,-0.0981,0.1440,-0.0129,0,0.0000,58.8474,0.00,1.00
